time,path,H
2025-04-26 07:00:00,/Volumes/Argus/unk/snap/c1/1745650800.c1.snap.jpg,1.0959532
2025-04-26 07:30:00,/Volumes/Argus/unk/snap/c1/1745652600.c1.snap.jpg,1.0920874
2025-04-26 14:00:00,/Volumes/Argus/unk/snap/c1/1745676000.c1.snap.jpg,1.0386736
2025-04-26 14:30:00,/Volumes/Argus/unk/snap/c1/1745677800.c1.snap.jpg,0.98399043
2025-04-26 15:00:00,/Volumes/Argus/unk/snap/c1/1745679600.c1.snap.jpg,1.0981299
2025-04-26 15:30:00,/Volumes/Argus/unk/snap/c1/1745681400.c1.snap.jpg,1.1013386
2025-04-26 16:00:00,/Volumes/Argus/unk/snap/c1/1745683200.c1.snap.jpg,1.1084656
2025-04-26 16:30:00,/Volumes/Argus/unk/snap/c1/1745685000.c1.snap.jpg,0.9877238
2025-04-26 17:00:00,/Volumes/Argus/unk/snap/c1/1745686800.c1.snap.jpg,1.0020875
2025-04-26 17:30:00,/Volumes/Argus/unk/snap/c1/1745688600.c1.snap.jpg,0.96447515
2025-04-26 18:00:00,/Volumes/Argus/unk/snap/c1/1745690400.c1.snap.jpg,0.89934707
2025-04-26 18:30:00,/Volumes/Argus/unk/snap/c1/1745692200.c1.snap.jpg,0.96843123
2025-04-26 19:00:00,/Volumes/Argus/unk/snap/c1/1745694000.c1.snap.jpg,1.0812967
2025-04-26 19:30:00,/Volumes/Argus/unk/snap/c1/1745695800.c1.snap.jpg,1.0010726
2025-04-26 20:00:00,/Volumes/Argus/unk/snap/c1/1745697600.c1.snap.jpg,1.1096289
2025-04-26 20:30:00,/Volumes/Argus/unk/snap/c1/1745699400.c1.snap.jpg,1.1301067
2025-04-26 21:00:00,/Volumes/Argus/unk/snap/c1/1745701200.c1.snap.jpg,1.1110713
2025-04-26 21:30:00,/Volumes/Argus/unk/snap/c1/1745703000.c1.snap.jpg,1.0934236
2025-04-26 22:00:00,/Volumes/Argus/unk/snap/c1/1745704800.c1.snap.jpg,1.1103305
2025-04-26 22:30:00,/Volumes/Argus/unk/snap/c1/1745706600.c1.snap.jpg,1.1304818
2025-04-26 23:00:00,/Volumes/Argus/unk/snap/c1/1745708400.c1.snap.jpg,1.1148092
2025-04-26 23:30:00,/Volumes/Argus/unk/snap/c1/1745710200.c1.snap.jpg,1.1025757
2025-04-27 00:00:00,/Volumes/Argus/unk/snap/c1/1745712000.c1.snap.jpg,0.9537808
2025-04-27 00:30:00,/Volumes/Argus/unk/snap/c1/1745713800.c1.snap.jpg,1.0877087
2025-04-27 01:00:00,/Volumes/Argus/unk/snap/c1/1745715600.c1.snap.jpg,1.1072598
2025-04-27 01:30:00,/Volumes/Argus/unk/snap/c1/1745717400.c1.snap.jpg,1.0115819
2025-04-27 02:00:00,/Volumes/Argus/unk/snap/c1/1745719200.c1.snap.jpg,0.75312793
2025-04-27 02:30:00,/Volumes/Argus/unk/snap/c1/1745721000.c1.snap.jpg,0.71247375
2025-04-27 03:00:00,/Volumes/Argus/unk/snap/c1/1745722800.c1.snap.jpg,0.7761626
2025-04-27 03:30:00,/Volumes/Argus/unk/snap/c1/1745724600.c1.snap.jpg,1.2422272
2025-04-27 04:00:00,/Volumes/Argus/unk/snap/c1/1745726400.c1.snap.jpg,1.0756942
2025-04-27 04:30:00,/Volumes/Argus/unk/snap/c1/1745728200.c1.snap.jpg,1.0244555
2025-04-27 05:00:00,/Volumes/Argus/unk/snap/c1/1745730000.c1.snap.jpg,0.7349397
2025-04-27 05:30:00,/Volumes/Argus/unk/snap/c1/1745731800.c1.snap.jpg,0.6635347
2025-04-27 06:00:00,/Volumes/Argus/unk/snap/c1/1745733600.c1.snap.jpg,0.708751
2025-04-27 06:30:00,/Volumes/Argus/unk/snap/c1/1745735400.c1.snap.jpg,1.1013124
2025-04-27 07:00:00,/Volumes/Argus/unk/snap/c1/1745737200.c1.snap.jpg,1.0271146
2025-04-27 07:30:00,/Volumes/Argus/unk/snap/c1/1745739000.c1.snap.jpg,0.75218356
2025-04-27 14:00:00,/Volumes/Argus/unk/snap/c1/1745762400.c1.snap.jpg,1.0478661
2025-04-27 14:30:00,/Volumes/Argus/unk/snap/c1/1745764200.c1.snap.jpg,1.0781704
2025-04-27 15:00:00,/Volumes/Argus/unk/snap/c1/1745766000.c1.snap.jpg,1.0573416
2025-04-27 15:30:00,/Volumes/Argus/unk/snap/c1/1745767800.c1.snap.jpg,1.0458789
2025-04-27 16:00:00,/Volumes/Argus/unk/snap/c1/1745769600.c1.snap.jpg,1.1472777
2025-04-27 16:30:00,/Volumes/Argus/unk/snap/c1/1745771400.c1.snap.jpg,1.1500187
2025-04-27 17:00:00,/Volumes/Argus/unk/snap/c1/1745773200.c1.snap.jpg,1.1212415
2025-04-27 17:30:00,/Volumes/Argus/unk/snap/c1/1745775000.c1.snap.jpg,1.0957093
2025-04-27 18:00:00,/Volumes/Argus/unk/snap/c1/1745776800.c1.snap.jpg,1.1264012
2025-04-27 18:30:00,/Volumes/Argus/unk/snap/c1/1745778600.c1.snap.jpg,1.1532085
2025-04-27 19:00:00,/Volumes/Argus/unk/snap/c1/1745780400.c1.snap.jpg,1.1361926
2025-04-27 19:30:00,/Volumes/Argus/unk/snap/c1/1745782200.c1.snap.jpg,1.1163746
2025-04-27 20:00:00,/Volumes/Argus/unk/snap/c1/1745784000.c1.snap.jpg,1.1058226
2025-04-27 20:30:00,/Volumes/Argus/unk/snap/c1/1745785800.c1.snap.jpg,1.1160302
2025-04-27 21:00:00,/Volumes/Argus/unk/snap/c1/1745787600.c1.snap.jpg,1.1093612
2025-04-27 21:30:00,/Volumes/Argus/unk/snap/c1/1745789400.c1.snap.jpg,1.1161504
2025-04-27 22:00:00,/Volumes/Argus/unk/snap/c1/1745791200.c1.snap.jpg,0.9450694
2025-04-27 22:30:00,/Volumes/Argus/unk/snap/c1/1745793000.c1.snap.jpg,1.0829775
2025-04-27 23:00:00,/Volumes/Argus/unk/snap/c1/1745794800.c1.snap.jpg,1.0341154
2025-04-27 23:30:00,/Volumes/Argus/unk/snap/c1/1745796600.c1.snap.jpg,1.0858316
2025-04-28 00:00:00,/Volumes/Argus/unk/snap/c1/1745798400.c1.snap.jpg,1.073997
2025-04-28 00:30:00,/Volumes/Argus/unk/snap/c1/1745800200.c1.snap.jpg,1.0843145
2025-04-28 01:00:00,/Volumes/Argus/unk/snap/c1/1745802000.c1.snap.jpg,0.9943955
2025-04-28 01:30:00,/Volumes/Argus/unk/snap/c1/1745803800.c1.snap.jpg,1.4856647
2025-04-28 02:00:00,/Volumes/Argus/unk/snap/c1/1745805600.c1.snap.jpg,1.5919205
2025-04-28 02:30:00,/Volumes/Argus/unk/snap/c1/1745807400.c1.snap.jpg,1.3001846
2025-04-28 03:00:00,/Volumes/Argus/unk/snap/c1/1745809200.c1.snap.jpg,1.160499
2025-04-28 03:30:00,/Volumes/Argus/unk/snap/c1/1745811000.c1.snap.jpg,1.59336
2025-04-28 04:00:00,/Volumes/Argus/unk/snap/c1/1745812800.c1.snap.jpg,1.5488423
2025-04-28 04:30:00,/Volumes/Argus/unk/snap/c1/1745814600.c1.snap.jpg,1.4388747
2025-04-28 05:00:00,/Volumes/Argus/unk/snap/c1/1745816400.c1.snap.jpg,1.1052202
2025-04-28 05:30:00,/Volumes/Argus/unk/snap/c1/1745818200.c1.snap.jpg,0.7503173
2025-04-28 06:00:00,/Volumes/Argus/unk/snap/c1/1745820000.c1.snap.jpg,1.1433431
2025-04-28 06:30:00,/Volumes/Argus/unk/snap/c1/1745821800.c1.snap.jpg,1.1129851
2025-04-28 07:00:00,/Volumes/Argus/unk/snap/c1/1745823600.c1.snap.jpg,0.8771346
2025-04-28 07:30:00,/Volumes/Argus/unk/snap/c1/1745825400.c1.snap.jpg,1.0324831
2025-04-28 14:00:00,/Volumes/Argus/unk/snap/c1/1745848800.c1.snap.jpg,1.0092802
2025-04-28 14:30:00,/Volumes/Argus/unk/snap/c1/1745850600.c1.snap.jpg,1.0607209
2025-04-28 15:00:00,/Volumes/Argus/unk/snap/c1/1745852400.c1.snap.jpg,1.0623014
2025-04-28 15:30:00,/Volumes/Argus/unk/snap/c1/1745854200.c1.snap.jpg,1.0276542
2025-04-28 16:00:00,/Volumes/Argus/unk/snap/c1/1745856000.c1.snap.jpg,0.97996104
2025-04-28 16:30:00,/Volumes/Argus/unk/snap/c1/1745857800.c1.snap.jpg,1.1408126
2025-04-28 17:00:00,/Volumes/Argus/unk/snap/c1/1745859600.c1.snap.jpg,0.87247217
2025-04-28 17:30:00,/Volumes/Argus/unk/snap/c1/1745861400.c1.snap.jpg,1.0215197
2025-04-28 18:00:00,/Volumes/Argus/unk/snap/c1/1745863200.c1.snap.jpg,0.94957185
2025-04-28 18:30:00,/Volumes/Argus/unk/snap/c1/1745865000.c1.snap.jpg,0.58902955
2025-04-28 19:00:00,/Volumes/Argus/unk/snap/c1/1745866800.c1.snap.jpg,0.5435278
2025-04-28 19:30:00,/Volumes/Argus/unk/snap/c1/1745868600.c1.snap.jpg,0.56884444
2025-04-28 20:00:00,/Volumes/Argus/unk/snap/c1/1745870400.c1.snap.jpg,0.9067596
2025-04-28 20:30:00,/Volumes/Argus/unk/snap/c1/1745872200.c1.snap.jpg,0.8492464
2025-04-28 21:00:00,/Volumes/Argus/unk/snap/c1/1745874000.c1.snap.jpg,0.91683555
2025-04-28 21:30:00,/Volumes/Argus/unk/snap/c1/1745875800.c1.snap.jpg,0.9133271
2025-04-28 22:00:00,/Volumes/Argus/unk/snap/c1/1745877600.c1.snap.jpg,0.9319296
2025-04-28 22:30:00,/Volumes/Argus/unk/snap/c1/1745879400.c1.snap.jpg,0.7648606
2025-04-28 23:00:00,/Volumes/Argus/unk/snap/c1/1745881200.c1.snap.jpg,0.86480784
2025-04-28 23:30:00,/Volumes/Argus/unk/snap/c1/1745883000.c1.snap.jpg,0.76944727
2025-04-29 00:00:00,/Volumes/Argus/unk/snap/c1/1745884800.c1.snap.jpg,0.9070492
2025-04-29 00:30:00,/Volumes/Argus/unk/snap/c1/1745886600.c1.snap.jpg,1.0627158
2025-04-29 01:00:00,/Volumes/Argus/unk/snap/c1/1745888400.c1.snap.jpg,1.041763
2025-04-29 01:30:00,/Volumes/Argus/unk/snap/c1/1745890200.c1.snap.jpg,1.2408332
2025-04-29 02:00:00,/Volumes/Argus/unk/snap/c1/1745892000.c1.snap.jpg,0.98395085
2025-04-29 02:30:00,/Volumes/Argus/unk/snap/c1/1745893800.c1.snap.jpg,0.9400856
2025-04-29 03:00:00,/Volumes/Argus/unk/snap/c1/1745895600.c1.snap.jpg,0.7758893
2025-04-29 04:00:00,/Volumes/Argus/unk/snap/c1/1745899200.c1.snap.jpg,0.6472109
2025-04-29 04:30:00,/Volumes/Argus/unk/snap/c1/1745901000.c1.snap.jpg,1.0768052
2025-04-29 05:00:00,/Volumes/Argus/unk/snap/c1/1745902800.c1.snap.jpg,1.5031513
2025-04-29 05:30:00,/Volumes/Argus/unk/snap/c1/1745904600.c1.snap.jpg,1.0159079
2025-04-29 06:00:00,/Volumes/Argus/unk/snap/c1/1745906400.c1.snap.jpg,0.84610987
2025-04-29 06:30:00,/Volumes/Argus/unk/snap/c1/1745908200.c1.snap.jpg,0.92991215
2025-04-29 07:00:00,/Volumes/Argus/unk/snap/c1/1745910000.c1.snap.jpg,0.7744715
2025-04-29 14:00:00,/Volumes/Argus/unk/snap/c1/1745935200.c1.snap.jpg,0.8935654
2025-04-29 14:30:00,/Volumes/Argus/unk/snap/c1/1745937000.c1.snap.jpg,0.84080964
2025-04-29 15:30:00,/Volumes/Argus/unk/snap/c1/1745940600.c1.snap.jpg,0.6073276
2025-04-29 16:00:00,/Volumes/Argus/unk/snap/c1/1745942400.c1.snap.jpg,0.6988294
2025-04-29 16:30:00,/Volumes/Argus/unk/snap/c1/1745944200.c1.snap.jpg,0.85868657
2025-04-29 17:00:00,/Volumes/Argus/unk/snap/c1/1745946000.c1.snap.jpg,0.93871707
2025-04-29 17:30:00,/Volumes/Argus/unk/snap/c1/1745947800.c1.snap.jpg,0.85714966
2025-04-29 18:00:00,/Volumes/Argus/unk/snap/c1/1745949600.c1.snap.jpg,0.8521926
2025-04-29 18:30:00,/Volumes/Argus/unk/snap/c1/1745951400.c1.snap.jpg,0.8841693
2025-04-29 19:00:00,/Volumes/Argus/unk/snap/c1/1745953200.c1.snap.jpg,1.0224657
2025-04-29 19:30:00,/Volumes/Argus/unk/snap/c1/1745955000.c1.snap.jpg,1.0799875
2025-04-29 20:00:00,/Volumes/Argus/unk/snap/c1/1745956800.c1.snap.jpg,1.1202202
2025-04-29 20:30:00,/Volumes/Argus/unk/snap/c1/1745958600.c1.snap.jpg,1.6179105
2025-04-29 21:30:00,/Volumes/Argus/unk/snap/c1/1745962200.c1.snap.jpg,1.0968465
2025-04-29 22:00:00,/Volumes/Argus/unk/snap/c1/1745964000.c1.snap.jpg,1.1097509
2025-04-29 22:30:00,/Volumes/Argus/unk/snap/c1/1745965800.c1.snap.jpg,1.1175694
2025-04-29 23:00:00,/Volumes/Argus/unk/snap/c1/1745967600.c1.snap.jpg,1.1490357
2025-04-29 23:30:00,/Volumes/Argus/unk/snap/c1/1745969400.c1.snap.jpg,1.0909595
2025-04-30 00:00:00,/Volumes/Argus/unk/snap/c1/1745971200.c1.snap.jpg,1.1501157
2025-04-30 00:30:00,/Volumes/Argus/unk/snap/c1/1745973000.c1.snap.jpg,1.1764579
2025-04-30 01:00:00,/Volumes/Argus/unk/snap/c1/1745974800.c1.snap.jpg,1.1477246
2025-04-30 01:30:00,/Volumes/Argus/unk/snap/c1/1745976600.c1.snap.jpg,0.74173725
2025-04-30 02:00:00,/Volumes/Argus/unk/snap/c1/1745978400.c1.snap.jpg,0.8798538
2025-04-30 02:30:00,/Volumes/Argus/unk/snap/c1/1745980200.c1.snap.jpg,1.0856651
2025-04-30 03:00:00,/Volumes/Argus/unk/snap/c1/1745982000.c1.snap.jpg,0.9179715
2025-04-30 03:30:00,/Volumes/Argus/unk/snap/c1/1745983800.c1.snap.jpg,0.95346063
2025-04-30 04:00:00,/Volumes/Argus/unk/snap/c1/1745985600.c1.snap.jpg,0.97155774
2025-04-30 04:30:00,/Volumes/Argus/unk/snap/c1/1745987400.c1.snap.jpg,0.9111226
2025-04-30 05:00:00,/Volumes/Argus/unk/snap/c1/1745989200.c1.snap.jpg,1.1098807
2025-04-30 05:30:00,/Volumes/Argus/unk/snap/c1/1745991000.c1.snap.jpg,0.920627
2025-04-30 06:00:00,/Volumes/Argus/unk/snap/c1/1745992800.c1.snap.jpg,0.90441215
2025-04-30 06:30:00,/Volumes/Argus/unk/snap/c1/1745994600.c1.snap.jpg,0.8926048
2025-04-30 07:00:00,/Volumes/Argus/unk/snap/c1/1745996400.c1.snap.jpg,1.1071503
2025-04-30 07:30:00,/Volumes/Argus/unk/snap/c1/1745998200.c1.snap.jpg,0.9300596
2025-04-30 14:00:00,/Volumes/Argus/unk/snap/c1/1746021600.c1.snap.jpg,0.8383088
2025-04-30 14:30:00,/Volumes/Argus/unk/snap/c1/1746023400.c1.snap.jpg,0.8484024
2025-04-30 15:00:00,/Volumes/Argus/unk/snap/c1/1746025200.c1.snap.jpg,0.78566784
2025-04-30 15:30:00,/Volumes/Argus/unk/snap/c1/1746027000.c1.snap.jpg,0.8553072
2025-04-30 16:00:00,/Volumes/Argus/unk/snap/c1/1746028800.c1.snap.jpg,0.84494555
2025-04-30 16:30:00,/Volumes/Argus/unk/snap/c1/1746030600.c1.snap.jpg,0.72909224
2025-04-30 17:00:00,/Volumes/Argus/unk/snap/c1/1746032400.c1.snap.jpg,0.83193403
2025-04-30 17:30:00,/Volumes/Argus/unk/snap/c1/1746034200.c1.snap.jpg,1.5255078
2025-04-30 18:00:00,/Volumes/Argus/unk/snap/c1/1746036000.c1.snap.jpg,1.7527943
2025-04-30 18:30:00,/Volumes/Argus/unk/snap/c1/1746037800.c1.snap.jpg,1.0584407
2025-04-30 19:00:00,/Volumes/Argus/unk/snap/c1/1746039600.c1.snap.jpg,0.8314569
2025-04-30 19:30:00,/Volumes/Argus/unk/snap/c1/1746041400.c1.snap.jpg,1.0067345
2025-04-30 20:00:00,/Volumes/Argus/unk/snap/c1/1746043200.c1.snap.jpg,1.5656157
2025-04-30 20:30:00,/Volumes/Argus/unk/snap/c1/1746045000.c1.snap.jpg,0.92021143
2025-04-30 21:00:00,/Volumes/Argus/unk/snap/c1/1746046800.c1.snap.jpg,1.0738101
2025-04-30 21:30:00,/Volumes/Argus/unk/snap/c1/1746048600.c1.snap.jpg,0.85089606
2025-04-30 22:00:00,/Volumes/Argus/unk/snap/c1/1746050400.c1.snap.jpg,0.8442205
2025-04-30 22:30:00,/Volumes/Argus/unk/snap/c1/1746052200.c1.snap.jpg,0.6890929
2025-04-30 23:00:00,/Volumes/Argus/unk/snap/c1/1746054000.c1.snap.jpg,0.91394603
2025-04-30 23:30:00,/Volumes/Argus/unk/snap/c1/1746055800.c1.snap.jpg,0.9102209
2025-05-01 00:00:00,/Volumes/Argus/unk/snap/c1/1746057600.c1.snap.jpg,1.0965357
2025-05-01 00:30:00,/Volumes/Argus/unk/snap/c1/1746059400.c1.snap.jpg,0.8094554
2025-05-01 01:00:00,/Volumes/Argus/unk/snap/c1/1746061200.c1.snap.jpg,0.6559663
2025-05-01 01:30:00,/Volumes/Argus/unk/snap/c1/1746063000.c1.snap.jpg,0.70192933
2025-05-01 02:00:00,/Volumes/Argus/unk/snap/c1/1746064800.c1.snap.jpg,1.1827536
2025-05-01 03:00:00,/Volumes/Argus/unk/snap/c1/1746068400.c1.snap.jpg,1.1212126
2025-05-01 04:30:00,/Volumes/Argus/unk/snap/c1/1746073800.c1.snap.jpg,0.96804136
2025-05-01 05:00:00,/Volumes/Argus/unk/snap/c1/1746075600.c1.snap.jpg,0.7131172
2025-05-01 05:30:00,/Volumes/Argus/unk/snap/c1/1746077400.c1.snap.jpg,0.7374636
2025-05-01 06:00:00,/Volumes/Argus/unk/snap/c1/1746079200.c1.snap.jpg,0.8197824
2025-05-01 06:30:00,/Volumes/Argus/unk/snap/c1/1746081000.c1.snap.jpg,0.99175525
2025-05-01 07:00:00,/Volumes/Argus/unk/snap/c1/1746082800.c1.snap.jpg,1.5689464
2025-05-01 07:30:00,/Volumes/Argus/unk/snap/c1/1746084600.c1.snap.jpg,1.7709547
2025-05-01 08:00:00,/Volumes/Argus/unk/snap/c1/1746086400.c1.snap.jpg,1.7991039
2025-05-01 14:00:00,/Volumes/Argus/unk/snap/c1/1746108000.c1.snap.jpg,0.8004812
2025-05-01 14:30:00,/Volumes/Argus/unk/snap/c1/1746109800.c1.snap.jpg,1.0564268
2025-05-01 15:00:00,/Volumes/Argus/unk/snap/c1/1746111600.c1.snap.jpg,0.9350921
2025-05-01 15:30:00,/Volumes/Argus/unk/snap/c1/1746113400.c1.snap.jpg,0.88131094
2025-05-01 16:00:00,/Volumes/Argus/unk/snap/c1/1746115200.c1.snap.jpg,0.9702506
2025-05-01 16:30:00,/Volumes/Argus/unk/snap/c1/1746117000.c1.snap.jpg,0.77933824
2025-05-01 17:00:00,/Volumes/Argus/unk/snap/c1/1746118800.c1.snap.jpg,0.85808975
2025-05-01 17:30:00,/Volumes/Argus/unk/snap/c1/1746120600.c1.snap.jpg,0.75191593
2025-05-01 18:00:00,/Volumes/Argus/unk/snap/c1/1746122400.c1.snap.jpg,0.77088535
2025-05-01 18:30:00,/Volumes/Argus/unk/snap/c1/1746124200.c1.snap.jpg,1.1531446
2025-05-01 19:00:00,/Volumes/Argus/unk/snap/c1/1746126000.c1.snap.jpg,1.1044838
2025-05-01 19:30:00,/Volumes/Argus/unk/snap/c1/1746127800.c1.snap.jpg,1.0988319
2025-05-01 20:00:00,/Volumes/Argus/unk/snap/c1/1746129600.c1.snap.jpg,1.1869681
2025-05-01 20:30:00,/Volumes/Argus/unk/snap/c1/1746131400.c1.snap.jpg,0.90844554
2025-05-01 21:00:00,/Volumes/Argus/unk/snap/c1/1746133200.c1.snap.jpg,1.0682935
2025-05-01 21:30:00,/Volumes/Argus/unk/snap/c1/1746135000.c1.snap.jpg,1.013723
2025-05-01 22:00:00,/Volumes/Argus/unk/snap/c1/1746136800.c1.snap.jpg,1.1590365
2025-05-01 22:30:00,/Volumes/Argus/unk/snap/c1/1746138600.c1.snap.jpg,1.1375184
2025-05-01 23:00:00,/Volumes/Argus/unk/snap/c1/1746140400.c1.snap.jpg,1.5931486
2025-05-01 23:30:00,/Volumes/Argus/unk/snap/c1/1746142200.c1.snap.jpg,1.0949731
2025-05-02 00:00:00,/Volumes/Argus/unk/snap/c1/1746144000.c1.snap.jpg,1.0902637
2025-05-02 00:30:00,/Volumes/Argus/unk/snap/c1/1746145800.c1.snap.jpg,1.0730019
2025-05-02 01:00:00,/Volumes/Argus/unk/snap/c1/1746147600.c1.snap.jpg,0.9876948
2025-05-02 01:30:00,/Volumes/Argus/unk/snap/c1/1746149400.c1.snap.jpg,1.0670321
2025-05-02 02:00:00,/Volumes/Argus/unk/snap/c1/1746151200.c1.snap.jpg,1.037667
2025-05-02 02:30:00,/Volumes/Argus/unk/snap/c1/1746153000.c1.snap.jpg,1.0977106
2025-05-02 03:00:00,/Volumes/Argus/unk/snap/c1/1746154800.c1.snap.jpg,0.890594
2025-05-02 03:30:00,/Volumes/Argus/unk/snap/c1/1746156600.c1.snap.jpg,0.6993805
2025-05-02 04:00:00,/Volumes/Argus/unk/snap/c1/1746158400.c1.snap.jpg,0.74704134
2025-05-02 04:30:00,/Volumes/Argus/unk/snap/c1/1746160200.c1.snap.jpg,0.8026258
2025-05-02 05:00:00,/Volumes/Argus/unk/snap/c1/1746162000.c1.snap.jpg,0.6879678
2025-05-02 05:30:00,/Volumes/Argus/unk/snap/c1/1746163800.c1.snap.jpg,0.66743714
2025-05-02 06:00:00,/Volumes/Argus/unk/snap/c1/1746165600.c1.snap.jpg,0.6901008
2025-05-02 06:30:00,/Volumes/Argus/unk/snap/c1/1746167400.c1.snap.jpg,0.6717027
2025-05-02 07:00:00,/Volumes/Argus/unk/snap/c1/1746169200.c1.snap.jpg,0.619604
2025-05-02 07:30:00,/Volumes/Argus/unk/snap/c1/1746171000.c1.snap.jpg,0.5474682
2025-05-02 08:00:00,/Volumes/Argus/unk/snap/c1/1746172800.c1.snap.jpg,0.60114443
2025-05-04 06:30:00,/Volumes/Argus/unk/snap/c1/1746340200.c1.snap.jpg,0.9207512
2025-05-04 07:00:00,/Volumes/Argus/unk/snap/c1/1746342000.c1.snap.jpg,0.85945
2025-05-04 07:30:00,/Volumes/Argus/unk/snap/c1/1746343800.c1.snap.jpg,0.8322693
2025-05-04 08:00:00,/Volumes/Argus/unk/snap/c1/1746345600.c1.snap.jpg,0.8160281
2025-05-04 14:00:00,/Volumes/Argus/unk/snap/c1/1746367200.c1.snap.jpg,0.68032193
2025-05-04 14:30:00,/Volumes/Argus/unk/snap/c1/1746369000.c1.snap.jpg,0.8160899
2025-05-04 15:00:00,/Volumes/Argus/unk/snap/c1/1746370800.c1.snap.jpg,0.7878162
2025-05-04 15:30:00,/Volumes/Argus/unk/snap/c1/1746372600.c1.snap.jpg,0.8445623
2025-05-04 16:00:00,/Volumes/Argus/unk/snap/c1/1746374400.c1.snap.jpg,0.7703848
2025-05-04 16:30:00,/Volumes/Argus/unk/snap/c1/1746376200.c1.snap.jpg,0.8396504
2025-05-04 17:00:00,/Volumes/Argus/unk/snap/c1/1746378000.c1.snap.jpg,0.8351519
2025-05-04 17:30:00,/Volumes/Argus/unk/snap/c1/1746379800.c1.snap.jpg,0.76305044
2025-05-04 18:00:00,/Volumes/Argus/unk/snap/c1/1746381600.c1.snap.jpg,0.6997809
2025-05-04 18:30:00,/Volumes/Argus/unk/snap/c1/1746383400.c1.snap.jpg,0.60900956
2025-05-04 19:00:00,/Volumes/Argus/unk/snap/c1/1746385200.c1.snap.jpg,0.5417358
2025-05-04 19:30:00,/Volumes/Argus/unk/snap/c1/1746387000.c1.snap.jpg,0.6094165
2025-05-04 20:00:00,/Volumes/Argus/unk/snap/c1/1746388800.c1.snap.jpg,0.8845946
2025-05-04 20:30:00,/Volumes/Argus/unk/snap/c1/1746390600.c1.snap.jpg,1.1275735
2025-05-04 21:00:00,/Volumes/Argus/unk/snap/c1/1746392400.c1.snap.jpg,0.91210103
2025-05-04 21:30:00,/Volumes/Argus/unk/snap/c1/1746394200.c1.snap.jpg,0.89816374
2025-05-04 22:00:00,/Volumes/Argus/unk/snap/c1/1746396000.c1.snap.jpg,0.8452809
2025-05-04 22:30:00,/Volumes/Argus/unk/snap/c1/1746397800.c1.snap.jpg,0.5275115
2025-05-04 23:00:00,/Volumes/Argus/unk/snap/c1/1746399600.c1.snap.jpg,0.5943241
2025-05-04 23:30:00,/Volumes/Argus/unk/snap/c1/1746401400.c1.snap.jpg,0.6956778
2025-05-05 00:00:00,/Volumes/Argus/unk/snap/c1/1746403200.c1.snap.jpg,1.0706738
2025-05-05 00:30:00,/Volumes/Argus/unk/snap/c1/1746405000.c1.snap.jpg,1.0863197
2025-05-05 01:30:00,/Volumes/Argus/unk/snap/c1/1746408600.c1.snap.jpg,0.7323573
2025-05-05 02:00:00,/Volumes/Argus/unk/snap/c1/1746410400.c1.snap.jpg,0.6914137
2025-05-05 03:00:00,/Volumes/Argus/unk/snap/c1/1746414000.c1.snap.jpg,0.5257565
2025-05-05 03:30:00,/Volumes/Argus/unk/snap/c1/1746415800.c1.snap.jpg,0.26787275
2025-05-05 04:00:00,/Volumes/Argus/unk/snap/c1/1746417600.c1.snap.jpg,0.30670938
2025-05-05 04:30:00,/Volumes/Argus/unk/snap/c1/1746419400.c1.snap.jpg,0.25007012
2025-05-05 05:00:00,/Volumes/Argus/unk/snap/c1/1746421200.c1.snap.jpg,0.2686641
2025-05-05 05:30:00,/Volumes/Argus/unk/snap/c1/1746423000.c1.snap.jpg,0.27780455
2025-05-05 06:30:00,/Volumes/Argus/unk/snap/c1/1746426600.c1.snap.jpg,0.25366986
2025-05-05 07:00:00,/Volumes/Argus/unk/snap/c1/1746428400.c1.snap.jpg,0.35812575
2025-05-05 07:30:00,/Volumes/Argus/unk/snap/c1/1746430200.c1.snap.jpg,0.5863217
2025-05-05 08:00:00,/Volumes/Argus/unk/snap/c1/1746432000.c1.snap.jpg,0.46463192
2025-05-05 14:00:00,/Volumes/Argus/unk/snap/c1/1746453600.c1.snap.jpg,0.6330889
2025-05-05 14:30:00,/Volumes/Argus/unk/snap/c1/1746455400.c1.snap.jpg,0.5055095
2025-05-05 15:00:00,/Volumes/Argus/unk/snap/c1/1746457200.c1.snap.jpg,0.5303463
2025-05-05 15:30:00,/Volumes/Argus/unk/snap/c1/1746459000.c1.snap.jpg,0.42325735
2025-05-05 16:00:00,/Volumes/Argus/unk/snap/c1/1746460800.c1.snap.jpg,0.3395058
2025-05-05 16:30:00,/Volumes/Argus/unk/snap/c1/1746462600.c1.snap.jpg,0.591255
2025-05-05 17:00:00,/Volumes/Argus/unk/snap/c1/1746464400.c1.snap.jpg,0.630697
2025-05-05 17:30:00,/Volumes/Argus/unk/snap/c1/1746466200.c1.snap.jpg,0.5979129
2025-05-05 18:00:00,/Volumes/Argus/unk/snap/c1/1746468000.c1.snap.jpg,0.7164248
2025-05-05 18:30:00,/Volumes/Argus/unk/snap/c1/1746469800.c1.snap.jpg,0.6910666
2025-05-05 19:00:00,/Volumes/Argus/unk/snap/c1/1746471600.c1.snap.jpg,0.64675915
2025-05-05 19:30:00,/Volumes/Argus/unk/snap/c1/1746473400.c1.snap.jpg,0.53075767
2025-05-05 20:00:00,/Volumes/Argus/unk/snap/c1/1746475200.c1.snap.jpg,0.5007938
