time,path,H
2025-08-01 01:30:00,/Volumes/Argus/unk/snap/c1/1754011800.c1.snap.jpg,0.46461296
2025-08-01 02:00:00,/Volumes/Argus/unk/snap/c1/1754013600.c1.snap.jpg,0.53044724
2025-08-01 02:30:00,/Volumes/Argus/unk/snap/c1/1754015400.c1.snap.jpg,0.51161385
2025-08-01 03:00:00,/Volumes/Argus/unk/snap/c1/1754017200.c1.snap.jpg,0.47385436
2025-08-01 03:30:00,/Volumes/Argus/unk/snap/c1/1754019000.c1.snap.jpg,0.28078294
2025-08-01 04:00:00,/Volumes/Argus/unk/snap/c1/1754020800.c1.snap.jpg,0.3564349
2025-08-01 04:30:00,/Volumes/Argus/unk/snap/c1/1754022600.c1.snap.jpg,0.33243775
2025-08-01 05:00:00,/Volumes/Argus/unk/snap/c1/1754024400.c1.snap.jpg,0.28005052
2025-08-01 05:30:00,/Volumes/Argus/unk/snap/c1/1754026200.c1.snap.jpg,0.28515407
2025-08-01 06:00:00,/Volumes/Argus/unk/snap/c1/1754028000.c1.snap.jpg,0.39677763
2025-08-01 06:30:00,/Volumes/Argus/unk/snap/c1/1754029800.c1.snap.jpg,0.536588
2025-08-01 07:00:00,/Volumes/Argus/unk/snap/c1/1754031600.c1.snap.jpg,0.38848746
2025-08-01 07:30:00,/Volumes/Argus/unk/snap/c1/1754033400.c1.snap.jpg,0.36608392
2025-08-01 08:00:00,/Volumes/Argus/unk/snap/c1/1754035200.c1.snap.jpg,0.2977616
2025-08-01 08:30:00,/Volumes/Argus/unk/snap/c1/1754037000.c1.snap.jpg,0.2920419
2025-08-01 09:00:00,/Volumes/Argus/unk/snap/c1/1754038800.c1.snap.jpg,0.3101041
2025-08-01 14:00:00,/Volumes/Argus/unk/snap/c1/1754056800.c1.snap.jpg,0.3487786
2025-08-01 14:30:00,/Volumes/Argus/unk/snap/c1/1754058600.c1.snap.jpg,0.3588677
2025-08-01 15:00:00,/Volumes/Argus/unk/snap/c1/1754060400.c1.snap.jpg,0.31562912
2025-08-01 15:30:00,/Volumes/Argus/unk/snap/c1/1754062200.c1.snap.jpg,0.2857492
2025-08-01 16:00:00,/Volumes/Argus/unk/snap/c1/1754064000.c1.snap.jpg,0.38653907
2025-08-01 16:30:00,/Volumes/Argus/unk/snap/c1/1754065800.c1.snap.jpg,0.41111386
2025-08-01 17:00:00,/Volumes/Argus/unk/snap/c1/1754067600.c1.snap.jpg,0.34486717
2025-08-01 17:30:00,/Volumes/Argus/unk/snap/c1/1754069400.c1.snap.jpg,0.29401994
2025-08-01 18:00:00,/Volumes/Argus/unk/snap/c1/1754071200.c1.snap.jpg,0.31743997
2025-08-01 18:30:00,/Volumes/Argus/unk/snap/c1/1754073000.c1.snap.jpg,0.37219208
2025-08-01 19:00:00,/Volumes/Argus/unk/snap/c1/1754074800.c1.snap.jpg,0.293845
2025-08-01 19:30:00,/Volumes/Argus/unk/snap/c1/1754076600.c1.snap.jpg,0.28912494
2025-08-01 20:00:00,/Volumes/Argus/unk/snap/c1/1754078400.c1.snap.jpg,0.3182339
2025-08-01 20:30:00,/Volumes/Argus/unk/snap/c1/1754080200.c1.snap.jpg,0.32387236
2025-08-01 21:00:00,/Volumes/Argus/unk/snap/c1/1754082000.c1.snap.jpg,0.3119602
2025-08-01 21:30:00,/Volumes/Argus/unk/snap/c1/1754083800.c1.snap.jpg,0.46886456
2025-08-01 22:00:00,/Volumes/Argus/unk/snap/c1/1754085600.c1.snap.jpg,0.41014552
2025-08-01 22:30:00,/Volumes/Argus/unk/snap/c1/1754087400.c1.snap.jpg,0.51252234
2025-08-01 23:00:00,/Volumes/Argus/unk/snap/c1/1754089200.c1.snap.jpg,0.47994208
2025-08-01 23:30:00,/Volumes/Argus/unk/snap/c1/1754091000.c1.snap.jpg,0.8284669
2025-08-02 00:00:00,/Volumes/Argus/unk/snap/c1/1754092800.c1.snap.jpg,0.41094464
2025-08-02 00:30:00,/Volumes/Argus/unk/snap/c1/1754094600.c1.snap.jpg,0.3279922
2025-08-02 01:00:00,/Volumes/Argus/unk/snap/c1/1754096400.c1.snap.jpg,0.42248616
2025-08-02 01:30:00,/Volumes/Argus/unk/snap/c1/1754098200.c1.snap.jpg,0.49403766
2025-08-02 02:00:00,/Volumes/Argus/unk/snap/c1/1754100000.c1.snap.jpg,0.44374043
2025-08-02 02:30:00,/Volumes/Argus/unk/snap/c1/1754101800.c1.snap.jpg,0.5648558
2025-08-02 03:00:00,/Volumes/Argus/unk/snap/c1/1754103600.c1.snap.jpg,0.42394745
2025-08-02 03:30:00,/Volumes/Argus/unk/snap/c1/1754105400.c1.snap.jpg,0.51442814
2025-08-02 04:00:00,/Volumes/Argus/unk/snap/c1/1754107200.c1.snap.jpg,0.4367423
2025-08-02 04:30:00,/Volumes/Argus/unk/snap/c1/1754109000.c1.snap.jpg,0.46423215
2025-08-02 05:00:00,/Volumes/Argus/unk/snap/c1/1754110800.c1.snap.jpg,0.48340982
2025-08-02 05:30:00,/Volumes/Argus/unk/snap/c1/1754112600.c1.snap.jpg,0.4921351
2025-08-02 06:00:00,/Volumes/Argus/unk/snap/c1/1754114400.c1.snap.jpg,0.44045022
2025-08-02 06:30:00,/Volumes/Argus/unk/snap/c1/1754116200.c1.snap.jpg,0.4420781
2025-08-02 07:00:00,/Volumes/Argus/unk/snap/c1/1754118000.c1.snap.jpg,0.35993966
2025-08-02 07:30:00,/Volumes/Argus/unk/snap/c1/1754119800.c1.snap.jpg,0.55186605
2025-08-02 08:00:00,/Volumes/Argus/unk/snap/c1/1754121600.c1.snap.jpg,0.60044813
2025-08-02 08:30:00,/Volumes/Argus/unk/snap/c1/1754123400.c1.snap.jpg,0.5473682
2025-08-02 09:00:00,/Volumes/Argus/unk/snap/c1/1754125200.c1.snap.jpg,0.47997314
2025-08-02 14:00:00,/Volumes/Argus/unk/snap/c1/1754143200.c1.snap.jpg,0.33361608
2025-08-02 14:30:00,/Volumes/Argus/unk/snap/c1/1754145000.c1.snap.jpg,0.36919656
2025-08-02 15:00:00,/Volumes/Argus/unk/snap/c1/1754146800.c1.snap.jpg,0.33450636
2025-08-02 15:30:00,/Volumes/Argus/unk/snap/c1/1754148600.c1.snap.jpg,0.51880085
2025-08-02 16:00:00,/Volumes/Argus/unk/snap/c1/1754150400.c1.snap.jpg,0.48647866
2025-08-02 16:30:00,/Volumes/Argus/unk/snap/c1/1754152200.c1.snap.jpg,0.34666646
2025-08-02 17:00:00,/Volumes/Argus/unk/snap/c1/1754154000.c1.snap.jpg,0.31032878
2025-08-02 17:30:00,/Volumes/Argus/unk/snap/c1/1754155800.c1.snap.jpg,0.40241933
2025-08-02 18:00:00,/Volumes/Argus/unk/snap/c1/1754157600.c1.snap.jpg,0.43747655
2025-08-02 18:30:00,/Volumes/Argus/unk/snap/c1/1754159400.c1.snap.jpg,0.35047972
2025-08-02 19:00:00,/Volumes/Argus/unk/snap/c1/1754161200.c1.snap.jpg,0.35489085
2025-08-02 19:30:00,/Volumes/Argus/unk/snap/c1/1754163000.c1.snap.jpg,0.30820823
2025-08-02 20:00:00,/Volumes/Argus/unk/snap/c1/1754164800.c1.snap.jpg,0.30825233
2025-08-02 20:30:00,/Volumes/Argus/unk/snap/c1/1754166600.c1.snap.jpg,0.29673997
2025-08-02 21:00:00,/Volumes/Argus/unk/snap/c1/1754168400.c1.snap.jpg,0.3110006
2025-08-02 21:30:00,/Volumes/Argus/unk/snap/c1/1754170200.c1.snap.jpg,0.6348642
2025-08-02 22:00:00,/Volumes/Argus/unk/snap/c1/1754172000.c1.snap.jpg,0.3865926
2025-08-02 22:30:00,/Volumes/Argus/unk/snap/c1/1754173800.c1.snap.jpg,0.321262
2025-08-02 23:30:00,/Volumes/Argus/unk/snap/c1/1754177400.c1.snap.jpg,0.40791863
2025-08-03 00:00:00,/Volumes/Argus/unk/snap/c1/1754179200.c1.snap.jpg,0.40297872
2025-08-03 00:30:00,/Volumes/Argus/unk/snap/c1/1754181000.c1.snap.jpg,0.37863523
2025-08-03 01:00:00,/Volumes/Argus/unk/snap/c1/1754182800.c1.snap.jpg,0.31701207
2025-08-03 01:30:00,/Volumes/Argus/unk/snap/c1/1754184600.c1.snap.jpg,0.38613987
2025-08-03 02:00:00,/Volumes/Argus/unk/snap/c1/1754186400.c1.snap.jpg,0.43917274
2025-08-03 02:30:00,/Volumes/Argus/unk/snap/c1/1754188200.c1.snap.jpg,0.38632268
2025-08-03 03:00:00,/Volumes/Argus/unk/snap/c1/1754190000.c1.snap.jpg,0.39392135
2025-08-03 03:30:00,/Volumes/Argus/unk/snap/c1/1754191800.c1.snap.jpg,0.44874886
2025-08-03 04:00:00,/Volumes/Argus/unk/snap/c1/1754193600.c1.snap.jpg,0.54049456
2025-08-03 04:30:00,/Volumes/Argus/unk/snap/c1/1754195400.c1.snap.jpg,0.4273632
2025-08-03 05:00:00,/Volumes/Argus/unk/snap/c1/1754197200.c1.snap.jpg,0.6092178
2025-08-03 05:30:00,/Volumes/Argus/unk/snap/c1/1754199000.c1.snap.jpg,0.4515002
2025-08-03 06:00:00,/Volumes/Argus/unk/snap/c1/1754200800.c1.snap.jpg,0.36629727
2025-08-03 06:30:00,/Volumes/Argus/unk/snap/c1/1754202600.c1.snap.jpg,0.43944892
2025-08-03 07:00:00,/Volumes/Argus/unk/snap/c1/1754204400.c1.snap.jpg,0.52364194
2025-08-03 07:30:00,/Volumes/Argus/unk/snap/c1/1754206200.c1.snap.jpg,0.74923444
2025-08-03 08:00:00,/Volumes/Argus/unk/snap/c1/1754208000.c1.snap.jpg,0.49181548
2025-08-03 08:30:00,/Volumes/Argus/unk/snap/c1/1754209800.c1.snap.jpg,0.4101225
2025-08-03 09:00:00,/Volumes/Argus/unk/snap/c1/1754211600.c1.snap.jpg,0.7491477
2025-08-03 14:00:00,/Volumes/Argus/unk/snap/c1/1754229600.c1.snap.jpg,0.36793995
2025-08-03 14:30:00,/Volumes/Argus/unk/snap/c1/1754231400.c1.snap.jpg,0.51937044
2025-08-03 15:00:00,/Volumes/Argus/unk/snap/c1/1754233200.c1.snap.jpg,0.3006779
2025-08-03 15:30:00,/Volumes/Argus/unk/snap/c1/1754235000.c1.snap.jpg,0.39971513
2025-08-03 16:30:00,/Volumes/Argus/unk/snap/c1/1754238600.c1.snap.jpg,0.3980476
2025-08-03 17:00:00,/Volumes/Argus/unk/snap/c1/1754240400.c1.snap.jpg,0.65210056
2025-08-03 17:30:00,/Volumes/Argus/unk/snap/c1/1754242200.c1.snap.jpg,0.6970736
2025-08-03 18:00:00,/Volumes/Argus/unk/snap/c1/1754244000.c1.snap.jpg,0.5671833
2025-08-03 18:30:00,/Volumes/Argus/unk/snap/c1/1754245800.c1.snap.jpg,0.6234598
2025-08-03 19:00:00,/Volumes/Argus/unk/snap/c1/1754247600.c1.snap.jpg,0.40054852
2025-08-03 19:30:00,/Volumes/Argus/unk/snap/c1/1754249400.c1.snap.jpg,0.3264694
2025-08-03 20:00:00,/Volumes/Argus/unk/snap/c1/1754251200.c1.snap.jpg,0.41204464
2025-08-03 20:30:00,/Volumes/Argus/unk/snap/c1/1754253000.c1.snap.jpg,0.29233843
2025-08-03 21:00:00,/Volumes/Argus/unk/snap/c1/1754254800.c1.snap.jpg,0.2655079
2025-08-03 21:30:00,/Volumes/Argus/unk/snap/c1/1754256600.c1.snap.jpg,0.32309628
2025-08-03 22:00:00,/Volumes/Argus/unk/snap/c1/1754258400.c1.snap.jpg,0.40256166
2025-08-03 22:30:00,/Volumes/Argus/unk/snap/c1/1754260200.c1.snap.jpg,0.34965026
2025-08-03 23:00:00,/Volumes/Argus/unk/snap/c1/1754262000.c1.snap.jpg,0.37274674
2025-08-03 23:30:00,/Volumes/Argus/unk/snap/c1/1754263800.c1.snap.jpg,0.30715308
2025-08-04 00:00:00,/Volumes/Argus/unk/snap/c1/1754265600.c1.snap.jpg,0.3569321
2025-08-04 00:30:00,/Volumes/Argus/unk/snap/c1/1754267400.c1.snap.jpg,0.33800486
2025-08-04 01:30:00,/Volumes/Argus/unk/snap/c1/1754271000.c1.snap.jpg,0.40488765
2025-08-04 02:00:00,/Volumes/Argus/unk/snap/c1/1754272800.c1.snap.jpg,0.3773488
2025-08-04 02:30:00,/Volumes/Argus/unk/snap/c1/1754274600.c1.snap.jpg,0.48861456
2025-08-04 03:00:00,/Volumes/Argus/unk/snap/c1/1754276400.c1.snap.jpg,0.39032906
2025-08-04 03:30:00,/Volumes/Argus/unk/snap/c1/1754278200.c1.snap.jpg,0.41717994
2025-08-04 04:00:00,/Volumes/Argus/unk/snap/c1/1754280000.c1.snap.jpg,0.40113172
2025-08-04 04:30:00,/Volumes/Argus/unk/snap/c1/1754281800.c1.snap.jpg,0.42683464
2025-08-04 05:00:00,/Volumes/Argus/unk/snap/c1/1754283600.c1.snap.jpg,0.43790865
2025-08-04 05:30:00,/Volumes/Argus/unk/snap/c1/1754285400.c1.snap.jpg,0.43432748
2025-08-04 06:00:00,/Volumes/Argus/unk/snap/c1/1754287200.c1.snap.jpg,0.4469923
2025-08-04 06:30:00,/Volumes/Argus/unk/snap/c1/1754289000.c1.snap.jpg,0.4787217
2025-08-04 07:30:00,/Volumes/Argus/unk/snap/c1/1754292600.c1.snap.jpg,0.34215456
2025-08-04 08:00:00,/Volumes/Argus/unk/snap/c1/1754294400.c1.snap.jpg,0.35759884
2025-08-04 09:00:00,/Volumes/Argus/unk/snap/c1/1754298000.c1.snap.jpg,0.3426554
2025-08-04 14:00:00,/Volumes/Argus/unk/snap/c1/1754316000.c1.snap.jpg,0.29956564
2025-08-04 14:30:00,/Volumes/Argus/unk/snap/c1/1754317800.c1.snap.jpg,0.46113333
2025-08-04 15:00:00,/Volumes/Argus/unk/snap/c1/1754319600.c1.snap.jpg,0.27484447
2025-08-04 15:30:00,/Volumes/Argus/unk/snap/c1/1754321400.c1.snap.jpg,0.2657424
2025-08-04 16:00:00,/Volumes/Argus/unk/snap/c1/1754323200.c1.snap.jpg,0.59123576
2025-08-04 16:30:00,/Volumes/Argus/unk/snap/c1/1754325000.c1.snap.jpg,0.504266
2025-08-04 17:00:00,/Volumes/Argus/unk/snap/c1/1754326800.c1.snap.jpg,0.47909036
2025-08-04 17:30:00,/Volumes/Argus/unk/snap/c1/1754328600.c1.snap.jpg,0.559244
2025-08-04 18:00:00,/Volumes/Argus/unk/snap/c1/1754330400.c1.snap.jpg,0.4952649
2025-08-04 18:30:00,/Volumes/Argus/unk/snap/c1/1754332200.c1.snap.jpg,0.61991876
2025-08-04 19:00:00,/Volumes/Argus/unk/snap/c1/1754334000.c1.snap.jpg,0.4163769
2025-08-04 19:30:00,/Volumes/Argus/unk/snap/c1/1754335800.c1.snap.jpg,0.31561133
2025-08-04 20:00:00,/Volumes/Argus/unk/snap/c1/1754337600.c1.snap.jpg,0.33608478
2025-08-04 20:30:00,/Volumes/Argus/unk/snap/c1/1754339400.c1.snap.jpg,0.29565465
2025-08-04 21:00:00,/Volumes/Argus/unk/snap/c1/1754341200.c1.snap.jpg,0.2705632
2025-08-04 21:30:00,/Volumes/Argus/unk/snap/c1/1754343000.c1.snap.jpg,0.28471854
2025-08-04 22:00:00,/Volumes/Argus/unk/snap/c1/1754344800.c1.snap.jpg,0.29862967
2025-08-04 22:30:00,/Volumes/Argus/unk/snap/c1/1754346600.c1.snap.jpg,0.29801393
2025-08-04 23:00:00,/Volumes/Argus/unk/snap/c1/1754348400.c1.snap.jpg,0.37339097
2025-08-04 23:30:00,/Volumes/Argus/unk/snap/c1/1754350200.c1.snap.jpg,0.5788876
2025-08-05 00:00:00,/Volumes/Argus/unk/snap/c1/1754352000.c1.snap.jpg,0.381812
2025-08-05 00:30:00,/Volumes/Argus/unk/snap/c1/1754353800.c1.snap.jpg,0.41769943
2025-08-05 01:00:00,/Volumes/Argus/unk/snap/c1/1754355600.c1.snap.jpg,0.38261455
2025-08-05 01:30:00,/Volumes/Argus/unk/snap/c1/1754357400.c1.snap.jpg,0.36020112
2025-08-05 02:00:00,/Volumes/Argus/unk/snap/c1/1754359200.c1.snap.jpg,0.56229734
2025-08-05 02:30:00,/Volumes/Argus/unk/snap/c1/1754361000.c1.snap.jpg,0.5045692
2025-08-05 03:30:00,/Volumes/Argus/unk/snap/c1/1754364600.c1.snap.jpg,0.40724412
2025-08-05 04:00:00,/Volumes/Argus/unk/snap/c1/1754366400.c1.snap.jpg,0.43719244
2025-08-05 04:30:00,/Volumes/Argus/unk/snap/c1/1754368200.c1.snap.jpg,0.4248979
2025-08-05 05:30:00,/Volumes/Argus/unk/snap/c1/1754371800.c1.snap.jpg,0.36501163
2025-08-05 06:00:00,/Volumes/Argus/unk/snap/c1/1754373600.c1.snap.jpg,0.43004993
2025-08-05 06:30:00,/Volumes/Argus/unk/snap/c1/1754375400.c1.snap.jpg,0.36750275
2025-08-05 07:00:00,/Volumes/Argus/unk/snap/c1/1754377200.c1.snap.jpg,0.34507704
2025-08-05 07:30:00,/Volumes/Argus/unk/snap/c1/1754379000.c1.snap.jpg,0.29085314
2025-08-05 08:00:00,/Volumes/Argus/unk/snap/c1/1754380800.c1.snap.jpg,0.40362132
2025-08-05 08:30:00,/Volumes/Argus/unk/snap/c1/1754382600.c1.snap.jpg,0.5070436
2025-08-05 09:00:00,/Volumes/Argus/unk/snap/c1/1754384400.c1.snap.jpg,0.5230923
2025-08-05 14:00:00,/Volumes/Argus/unk/snap/c1/1754402400.c1.snap.jpg,0.24448937
2025-08-05 14:30:00,/Volumes/Argus/unk/snap/c1/1754404200.c1.snap.jpg,0.27123865
2025-08-05 15:00:00,/Volumes/Argus/unk/snap/c1/1754406000.c1.snap.jpg,0.23634042
2025-08-05 15:30:00,/Volumes/Argus/unk/snap/c1/1754407800.c1.snap.jpg,0.37644637
2025-08-05 16:00:00,/Volumes/Argus/unk/snap/c1/1754409600.c1.snap.jpg,0.41052282
2025-08-05 16:30:00,/Volumes/Argus/unk/snap/c1/1754411400.c1.snap.jpg,0.48604316
2025-08-05 17:00:00,/Volumes/Argus/unk/snap/c1/1754413200.c1.snap.jpg,0.26578492
2025-08-05 18:00:00,/Volumes/Argus/unk/snap/c1/1754416800.c1.snap.jpg,0.48995078
2025-08-05 18:30:00,/Volumes/Argus/unk/snap/c1/1754418600.c1.snap.jpg,0.6260575
2025-08-05 19:00:00,/Volumes/Argus/unk/snap/c1/1754420400.c1.snap.jpg,0.619204
2025-08-05 19:30:00,/Volumes/Argus/unk/snap/c1/1754422200.c1.snap.jpg,0.2512762
2025-08-05 20:00:00,/Volumes/Argus/unk/snap/c1/1754424000.c1.snap.jpg,0.5042719
2025-08-05 20:30:00,/Volumes/Argus/unk/snap/c1/1754425800.c1.snap.jpg,0.35887825
2025-08-05 21:00:00,/Volumes/Argus/unk/snap/c1/1754427600.c1.snap.jpg,0.35577542
2025-08-05 21:30:00,/Volumes/Argus/unk/snap/c1/1754429400.c1.snap.jpg,0.3956644
2025-08-05 22:00:00,/Volumes/Argus/unk/snap/c1/1754431200.c1.snap.jpg,0.48093617
2025-08-05 22:30:00,/Volumes/Argus/unk/snap/c1/1754433000.c1.snap.jpg,0.48134702
2025-08-05 23:00:00,/Volumes/Argus/unk/snap/c1/1754434800.c1.snap.jpg,0.48078525
2025-08-05 23:30:00,/Volumes/Argus/unk/snap/c1/1754436600.c1.snap.jpg,0.3843817
2025-08-06 00:00:00,/Volumes/Argus/unk/snap/c1/1754438400.c1.snap.jpg,0.50707036
2025-08-06 00:30:00,/Volumes/Argus/unk/snap/c1/1754440200.c1.snap.jpg,0.4189345
2025-08-06 01:00:00,/Volumes/Argus/unk/snap/c1/1754442000.c1.snap.jpg,0.3908602
2025-08-06 01:30:00,/Volumes/Argus/unk/snap/c1/1754443800.c1.snap.jpg,0.4907652
2025-08-06 02:00:00,/Volumes/Argus/unk/snap/c1/1754445600.c1.snap.jpg,0.4453413
2025-08-06 02:30:00,/Volumes/Argus/unk/snap/c1/1754447400.c1.snap.jpg,0.6128346
2025-08-06 03:00:00,/Volumes/Argus/unk/snap/c1/1754449200.c1.snap.jpg,0.60519433
2025-08-06 03:30:00,/Volumes/Argus/unk/snap/c1/1754451000.c1.snap.jpg,0.44161674
2025-08-06 04:00:00,/Volumes/Argus/unk/snap/c1/1754452800.c1.snap.jpg,0.45456925
2025-08-06 04:30:00,/Volumes/Argus/unk/snap/c1/1754454600.c1.snap.jpg,0.4362981
2025-08-06 05:00:00,/Volumes/Argus/unk/snap/c1/1754456400.c1.snap.jpg,0.30204082
2025-08-06 05:30:00,/Volumes/Argus/unk/snap/c1/1754458200.c1.snap.jpg,0.32888582
2025-08-06 06:00:00,/Volumes/Argus/unk/snap/c1/1754460000.c1.snap.jpg,0.38741255
2025-08-06 06:30:00,/Volumes/Argus/unk/snap/c1/1754461800.c1.snap.jpg,0.33937
2025-08-06 07:00:00,/Volumes/Argus/unk/snap/c1/1754463600.c1.snap.jpg,0.39047363
2025-08-06 07:30:00,/Volumes/Argus/unk/snap/c1/1754465400.c1.snap.jpg,0.3758632
2025-08-06 08:00:00,/Volumes/Argus/unk/snap/c1/1754467200.c1.snap.jpg,0.30292028
2025-08-06 08:30:00,/Volumes/Argus/unk/snap/c1/1754469000.c1.snap.jpg,0.5110441
2025-08-07 14:00:00,/Volumes/Argus/unk/snap/c1/1754575200.c1.snap.jpg,0.3341086
2025-08-07 14:30:00,/Volumes/Argus/unk/snap/c1/1754577000.c1.snap.jpg,0.53651553
2025-08-07 15:00:00,/Volumes/Argus/unk/snap/c1/1754578800.c1.snap.jpg,0.6706519
2025-08-07 15:30:00,/Volumes/Argus/unk/snap/c1/1754580600.c1.snap.jpg,0.6369487
2025-08-07 16:00:00,/Volumes/Argus/unk/snap/c1/1754582400.c1.snap.jpg,0.3599776
2025-08-07 16:30:00,/Volumes/Argus/unk/snap/c1/1754584200.c1.snap.jpg,0.46544787
2025-08-07 17:00:00,/Volumes/Argus/unk/snap/c1/1754586000.c1.snap.jpg,0.594791
2025-08-07 17:30:00,/Volumes/Argus/unk/snap/c1/1754587800.c1.snap.jpg,0.44990945
2025-08-07 18:00:00,/Volumes/Argus/unk/snap/c1/1754589600.c1.snap.jpg,0.7299212
2025-08-07 18:30:00,/Volumes/Argus/unk/snap/c1/1754591400.c1.snap.jpg,0.50686884
2025-08-07 19:00:00,/Volumes/Argus/unk/snap/c1/1754593200.c1.snap.jpg,0.3994386
2025-08-07 19:30:00,/Volumes/Argus/unk/snap/c1/1754595000.c1.snap.jpg,0.27233207
2025-08-07 20:00:00,/Volumes/Argus/unk/snap/c1/1754596800.c1.snap.jpg,0.34793866
2025-08-07 20:30:00,/Volumes/Argus/unk/snap/c1/1754598600.c1.snap.jpg,0.33620408
2025-08-07 21:00:00,/Volumes/Argus/unk/snap/c1/1754600400.c1.snap.jpg,0.37215117
2025-08-07 21:30:00,/Volumes/Argus/unk/snap/c1/1754602200.c1.snap.jpg,0.35092056
2025-08-07 22:00:00,/Volumes/Argus/unk/snap/c1/1754604000.c1.snap.jpg,0.4215701
2025-08-07 22:30:00,/Volumes/Argus/unk/snap/c1/1754605800.c1.snap.jpg,0.4778039
2025-08-07 23:00:00,/Volumes/Argus/unk/snap/c1/1754607600.c1.snap.jpg,0.40390223
2025-08-07 23:30:00,/Volumes/Argus/unk/snap/c1/1754609400.c1.snap.jpg,0.5945038
2025-08-08 00:00:00,/Volumes/Argus/unk/snap/c1/1754611200.c1.snap.jpg,0.5581401
2025-08-08 00:30:00,/Volumes/Argus/unk/snap/c1/1754613000.c1.snap.jpg,0.5532597
2025-08-08 01:00:00,/Volumes/Argus/unk/snap/c1/1754614800.c1.snap.jpg,0.34560412
2025-08-08 01:30:00,/Volumes/Argus/unk/snap/c1/1754616600.c1.snap.jpg,0.48775604
2025-08-08 02:00:00,/Volumes/Argus/unk/snap/c1/1754618400.c1.snap.jpg,0.48587674
2025-08-08 02:30:00,/Volumes/Argus/unk/snap/c1/1754620200.c1.snap.jpg,0.36572215
2025-08-08 03:00:00,/Volumes/Argus/unk/snap/c1/1754622000.c1.snap.jpg,0.35656446
2025-08-08 03:30:00,/Volumes/Argus/unk/snap/c1/1754623800.c1.snap.jpg,0.46284217
2025-08-08 04:00:00,/Volumes/Argus/unk/snap/c1/1754625600.c1.snap.jpg,0.37609032
2025-08-08 04:30:00,/Volumes/Argus/unk/snap/c1/1754627400.c1.snap.jpg,0.26816115
2025-08-08 05:00:00,/Volumes/Argus/unk/snap/c1/1754629200.c1.snap.jpg,0.5397084
2025-08-08 06:00:00,/Volumes/Argus/unk/snap/c1/1754632800.c1.snap.jpg,0.37045288
2025-08-08 06:30:00,/Volumes/Argus/unk/snap/c1/1754634600.c1.snap.jpg,0.34964716
2025-08-08 07:00:00,/Volumes/Argus/unk/snap/c1/1754636400.c1.snap.jpg,0.3601129
2025-08-08 07:30:00,/Volumes/Argus/unk/snap/c1/1754638200.c1.snap.jpg,0.27300674
2025-08-08 08:00:00,/Volumes/Argus/unk/snap/c1/1754640000.c1.snap.jpg,0.34333047
2025-08-08 08:30:00,/Volumes/Argus/unk/snap/c1/1754641800.c1.snap.jpg,0.5245936
2025-08-08 14:00:00,/Volumes/Argus/unk/snap/c1/1754661600.c1.snap.jpg,0.4232465
2025-08-08 14:30:00,/Volumes/Argus/unk/snap/c1/1754663400.c1.snap.jpg,0.37031582
2025-08-08 15:00:00,/Volumes/Argus/unk/snap/c1/1754665200.c1.snap.jpg,0.29510844
2025-08-08 15:30:00,/Volumes/Argus/unk/snap/c1/1754667000.c1.snap.jpg,0.32578227
2025-08-08 16:00:00,/Volumes/Argus/unk/snap/c1/1754668800.c1.snap.jpg,0.37154526
2025-08-08 16:30:00,/Volumes/Argus/unk/snap/c1/1754670600.c1.snap.jpg,0.387806
2025-08-08 17:30:00,/Volumes/Argus/unk/snap/c1/1754674200.c1.snap.jpg,0.47582164
2025-08-08 18:00:00,/Volumes/Argus/unk/snap/c1/1754676000.c1.snap.jpg,0.3517809
2025-08-08 18:30:00,/Volumes/Argus/unk/snap/c1/1754677800.c1.snap.jpg,0.38851452
2025-08-08 19:00:00,/Volumes/Argus/unk/snap/c1/1754679600.c1.snap.jpg,0.7356407
2025-08-08 19:30:00,/Volumes/Argus/unk/snap/c1/1754681400.c1.snap.jpg,0.70138156
2025-08-08 20:00:00,/Volumes/Argus/unk/snap/c1/1754683200.c1.snap.jpg,0.7311075
2025-08-08 20:30:00,/Volumes/Argus/unk/snap/c1/1754685000.c1.snap.jpg,0.6283245
2025-08-08 21:00:00,/Volumes/Argus/unk/snap/c1/1754686800.c1.snap.jpg,0.59724414
2025-08-08 21:30:00,/Volumes/Argus/unk/snap/c1/1754688600.c1.snap.jpg,0.5587244
2025-08-08 22:00:00,/Volumes/Argus/unk/snap/c1/1754690400.c1.snap.jpg,0.40023693
2025-08-08 22:30:00,/Volumes/Argus/unk/snap/c1/1754692200.c1.snap.jpg,0.49126756
2025-08-08 23:00:00,/Volumes/Argus/unk/snap/c1/1754694000.c1.snap.jpg,0.42604935
2025-08-08 23:30:00,/Volumes/Argus/unk/snap/c1/1754695800.c1.snap.jpg,0.3304106
2025-08-09 00:00:00,/Volumes/Argus/unk/snap/c1/1754697600.c1.snap.jpg,0.36056817
2025-08-09 00:30:00,/Volumes/Argus/unk/snap/c1/1754699400.c1.snap.jpg,0.36246908
2025-08-09 01:00:00,/Volumes/Argus/unk/snap/c1/1754701200.c1.snap.jpg,0.35657203
2025-08-09 01:30:00,/Volumes/Argus/unk/snap/c1/1754703000.c1.snap.jpg,0.21537909
2025-08-09 02:00:00,/Volumes/Argus/unk/snap/c1/1754704800.c1.snap.jpg,0.3848717
2025-08-09 02:30:00,/Volumes/Argus/unk/snap/c1/1754706600.c1.snap.jpg,0.44061148
