time,path,H
2026-03-02 20:00:00,/Volumes/Argus/unk/snap/c1/1772481600.c1.snap.jpg,0.65767586
2026-03-02 20:30:00,/Volumes/Argus/unk/snap/c1/1772483400.c1.snap.jpg,0.6263347
2026-03-02 21:00:00,/Volumes/Argus/unk/snap/c1/1772485200.c1.snap.jpg,0.5833923
2026-03-02 21:30:00,/Volumes/Argus/unk/snap/c1/1772487000.c1.snap.jpg,0.66034055
2026-03-02 22:00:00,/Volumes/Argus/unk/snap/c1/1772488800.c1.snap.jpg,0.79523456
2026-03-02 22:30:00,/Volumes/Argus/unk/snap/c1/1772490600.c1.snap.jpg,0.6427419
2026-03-02 23:00:00,/Volumes/Argus/unk/snap/c1/1772492400.c1.snap.jpg,0.70749915
2026-03-02 23:30:00,/Volumes/Argus/unk/snap/c1/1772494200.c1.snap.jpg,0.6959578
2026-03-03 00:00:00,/Volumes/Argus/unk/snap/c1/1772496000.c1.snap.jpg,0.6882712
2026-03-03 00:30:00,/Volumes/Argus/unk/snap/c1/1772497800.c1.snap.jpg,0.69888115
2026-03-03 01:00:00,/Volumes/Argus/unk/snap/c1/1772499600.c1.snap.jpg,0.72499436
2026-03-03 01:30:00,/Volumes/Argus/unk/snap/c1/1772501400.c1.snap.jpg,0.84882355
2026-03-03 02:00:00,/Volumes/Argus/unk/snap/c1/1772503200.c1.snap.jpg,0.8633706
2026-03-03 02:30:00,/Volumes/Argus/unk/snap/c1/1772505000.c1.snap.jpg,0.9231414
2026-03-03 03:00:00,/Volumes/Argus/unk/snap/c1/1772506800.c1.snap.jpg,0.79870844
2026-03-03 03:30:00,/Volumes/Argus/unk/snap/c1/1772508600.c1.snap.jpg,0.8618977
2026-03-03 04:30:00,/Volumes/Argus/unk/snap/c1/1772512200.c1.snap.jpg,0.8202263
2026-03-03 17:30:00,/Volumes/Argus/unk/snap/c1/1772559000.c1.snap.jpg,0.7070835
2026-03-03 18:00:00,/Volumes/Argus/unk/snap/c1/1772560800.c1.snap.jpg,0.5129176
2026-03-03 19:00:00,/Volumes/Argus/unk/snap/c1/1772564400.c1.snap.jpg,0.75917524
2026-03-03 19:30:00,/Volumes/Argus/unk/snap/c1/1772566200.c1.snap.jpg,0.6198425
2026-03-03 20:00:00,/Volumes/Argus/unk/snap/c1/1772568000.c1.snap.jpg,0.9751302
2026-03-03 20:30:00,/Volumes/Argus/unk/snap/c1/1772569800.c1.snap.jpg,0.6635897
2026-03-03 21:00:00,/Volumes/Argus/unk/snap/c1/1772571600.c1.snap.jpg,0.6043724
2026-03-03 21:30:00,/Volumes/Argus/unk/snap/c1/1772573400.c1.snap.jpg,0.56605375
2026-03-03 22:00:00,/Volumes/Argus/unk/snap/c1/1772575200.c1.snap.jpg,0.61006117
2026-03-03 22:30:00,/Volumes/Argus/unk/snap/c1/1772577000.c1.snap.jpg,0.726315
2026-03-03 23:00:00,/Volumes/Argus/unk/snap/c1/1772578800.c1.snap.jpg,0.76366144
2026-03-03 23:30:00,/Volumes/Argus/unk/snap/c1/1772580600.c1.snap.jpg,0.745208
2026-03-04 00:00:00,/Volumes/Argus/unk/snap/c1/1772582400.c1.snap.jpg,0.66020775
2026-03-04 00:30:00,/Volumes/Argus/unk/snap/c1/1772584200.c1.snap.jpg,0.67781013
2026-03-04 01:00:00,/Volumes/Argus/unk/snap/c1/1772586000.c1.snap.jpg,0.70320135
2026-03-04 02:00:00,/Volumes/Argus/unk/snap/c1/1772589600.c1.snap.jpg,0.89900416
2026-03-04 02:30:00,/Volumes/Argus/unk/snap/c1/1772591400.c1.snap.jpg,1.1060916
2026-03-04 03:00:00,/Volumes/Argus/unk/snap/c1/1772593200.c1.snap.jpg,1.153825
2026-03-04 03:30:00,/Volumes/Argus/unk/snap/c1/1772595000.c1.snap.jpg,0.80853915
2026-03-04 04:00:00,/Volumes/Argus/unk/snap/c1/1772596800.c1.snap.jpg,0.67355025
2026-03-04 04:30:00,/Volumes/Argus/unk/snap/c1/1772598600.c1.snap.jpg,0.7744226
2026-03-04 17:00:00,/Volumes/Argus/unk/snap/c1/1772643600.c1.snap.jpg,0.6104126
2026-03-04 17:30:00,/Volumes/Argus/unk/snap/c1/1772645400.c1.snap.jpg,0.6927036
2026-03-04 18:00:00,/Volumes/Argus/unk/snap/c1/1772647200.c1.snap.jpg,0.45291102
2026-03-04 18:30:00,/Volumes/Argus/unk/snap/c1/1772649000.c1.snap.jpg,0.5200411
2026-03-04 19:00:00,/Volumes/Argus/unk/snap/c1/1772650800.c1.snap.jpg,0.5546615
2026-03-04 19:30:00,/Volumes/Argus/unk/snap/c1/1772652600.c1.snap.jpg,0.5948911
2026-03-04 20:00:00,/Volumes/Argus/unk/snap/c1/1772654400.c1.snap.jpg,0.655918
2026-03-04 21:00:00,/Volumes/Argus/unk/snap/c1/1772658000.c1.snap.jpg,0.57731384
2026-03-04 21:30:00,/Volumes/Argus/unk/snap/c1/1772659800.c1.snap.jpg,0.5807643
2026-03-04 22:00:00,/Volumes/Argus/unk/snap/c1/1772661600.c1.snap.jpg,0.6162499
2026-03-04 22:30:00,/Volumes/Argus/unk/snap/c1/1772663400.c1.snap.jpg,0.63844764
2026-03-04 23:00:00,/Volumes/Argus/unk/snap/c1/1772665200.c1.snap.jpg,0.6875392
2026-03-04 23:30:00,/Volumes/Argus/unk/snap/c1/1772667000.c1.snap.jpg,0.64377326
2026-03-05 00:00:00,/Volumes/Argus/unk/snap/c1/1772668800.c1.snap.jpg,0.649248
2026-03-05 00:30:00,/Volumes/Argus/unk/snap/c1/1772670600.c1.snap.jpg,0.64644307
2026-03-05 01:00:00,/Volumes/Argus/unk/snap/c1/1772672400.c1.snap.jpg,0.6875191
2026-03-05 01:30:00,/Volumes/Argus/unk/snap/c1/1772674200.c1.snap.jpg,0.75055975
2026-03-05 02:00:00,/Volumes/Argus/unk/snap/c1/1772676000.c1.snap.jpg,0.9258853
2026-03-05 02:30:00,/Volumes/Argus/unk/snap/c1/1772677800.c1.snap.jpg,0.9861392
2026-03-05 03:00:00,/Volumes/Argus/unk/snap/c1/1772679600.c1.snap.jpg,1.1618277
2026-03-05 03:30:00,/Volumes/Argus/unk/snap/c1/1772681400.c1.snap.jpg,0.79991454
2026-03-05 04:00:00,/Volumes/Argus/unk/snap/c1/1772683200.c1.snap.jpg,0.68382597
2026-03-05 04:30:00,/Volumes/Argus/unk/snap/c1/1772685000.c1.snap.jpg,0.7495054
2026-03-05 17:00:00,/Volumes/Argus/unk/snap/c1/1772730000.c1.snap.jpg,0.66483855
2026-03-05 17:30:00,/Volumes/Argus/unk/snap/c1/1772731800.c1.snap.jpg,0.6603537
2026-03-05 18:00:00,/Volumes/Argus/unk/snap/c1/1772733600.c1.snap.jpg,0.3456855
2026-03-05 18:30:00,/Volumes/Argus/unk/snap/c1/1772735400.c1.snap.jpg,0.5587411
2026-03-05 19:00:00,/Volumes/Argus/unk/snap/c1/1772737200.c1.snap.jpg,0.5725002
2026-03-05 19:30:00,/Volumes/Argus/unk/snap/c1/1772739000.c1.snap.jpg,0.63502985
2026-03-05 20:00:00,/Volumes/Argus/unk/snap/c1/1772740800.c1.snap.jpg,0.6224773
2026-03-05 20:30:00,/Volumes/Argus/unk/snap/c1/1772742600.c1.snap.jpg,0.5782392
2026-03-05 21:00:00,/Volumes/Argus/unk/snap/c1/1772744400.c1.snap.jpg,0.58854127
2026-03-05 21:30:00,/Volumes/Argus/unk/snap/c1/1772746200.c1.snap.jpg,0.5782007
2026-03-05 22:00:00,/Volumes/Argus/unk/snap/c1/1772748000.c1.snap.jpg,0.57277983
2026-03-05 22:30:00,/Volumes/Argus/unk/snap/c1/1772749800.c1.snap.jpg,0.51017725
2026-03-05 23:00:00,/Volumes/Argus/unk/snap/c1/1772751600.c1.snap.jpg,0.5759393
2026-03-06 00:00:00,/Volumes/Argus/unk/snap/c1/1772755200.c1.snap.jpg,0.6374149
2026-03-06 00:30:00,/Volumes/Argus/unk/snap/c1/1772757000.c1.snap.jpg,0.6508885
2026-03-06 01:00:00,/Volumes/Argus/unk/snap/c1/1772758800.c1.snap.jpg,0.67929506
2026-03-06 01:30:00,/Volumes/Argus/unk/snap/c1/1772760600.c1.snap.jpg,0.7671367
2026-03-06 02:00:00,/Volumes/Argus/unk/snap/c1/1772762400.c1.snap.jpg,0.9554442
2026-03-06 02:30:00,/Volumes/Argus/unk/snap/c1/1772764200.c1.snap.jpg,1.0466418
2026-03-06 03:00:00,/Volumes/Argus/unk/snap/c1/1772766000.c1.snap.jpg,1.1558635
2026-03-06 03:30:00,/Volumes/Argus/unk/snap/c1/1772767800.c1.snap.jpg,0.82030296
2026-03-06 04:00:00,/Volumes/Argus/unk/snap/c1/1772769600.c1.snap.jpg,0.7001838
2026-03-06 04:30:00,/Volumes/Argus/unk/snap/c1/1772771400.c1.snap.jpg,1.3811259
2026-03-06 17:30:00,/Volumes/Argus/unk/snap/c1/1772818200.c1.snap.jpg,0.6496095
2026-03-06 18:00:00,/Volumes/Argus/unk/snap/c1/1772820000.c1.snap.jpg,0.73078847
2026-03-06 18:30:00,/Volumes/Argus/unk/snap/c1/1772821800.c1.snap.jpg,1.0119766
2026-03-06 19:00:00,/Volumes/Argus/unk/snap/c1/1772823600.c1.snap.jpg,1.1222373
2026-03-06 19:30:00,/Volumes/Argus/unk/snap/c1/1772825400.c1.snap.jpg,1.4908783
2026-03-06 20:00:00,/Volumes/Argus/unk/snap/c1/1772827200.c1.snap.jpg,0.62279063
2026-03-06 20:30:00,/Volumes/Argus/unk/snap/c1/1772829000.c1.snap.jpg,0.53262174
2026-03-06 21:00:00,/Volumes/Argus/unk/snap/c1/1772830800.c1.snap.jpg,0.58805895
2026-03-06 21:30:00,/Volumes/Argus/unk/snap/c1/1772832600.c1.snap.jpg,0.49720022
2026-03-06 22:00:00,/Volumes/Argus/unk/snap/c1/1772834400.c1.snap.jpg,0.4693939
2026-03-06 22:30:00,/Volumes/Argus/unk/snap/c1/1772836200.c1.snap.jpg,0.9981892
2026-03-06 23:00:00,/Volumes/Argus/unk/snap/c1/1772838000.c1.snap.jpg,0.668727
2026-03-06 23:30:00,/Volumes/Argus/unk/snap/c1/1772839800.c1.snap.jpg,0.99814975
2026-03-07 00:00:00,/Volumes/Argus/unk/snap/c1/1772841600.c1.snap.jpg,0.6737765
2026-03-07 00:30:00,/Volumes/Argus/unk/snap/c1/1772843400.c1.snap.jpg,0.64533913
2026-03-07 01:00:00,/Volumes/Argus/unk/snap/c1/1772845200.c1.snap.jpg,0.5354637
2026-03-07 01:30:00,/Volumes/Argus/unk/snap/c1/1772847000.c1.snap.jpg,0.5260407
2026-03-07 02:00:00,/Volumes/Argus/unk/snap/c1/1772848800.c1.snap.jpg,0.67120886
2026-03-07 02:30:00,/Volumes/Argus/unk/snap/c1/1772850600.c1.snap.jpg,0.47921282
2026-03-07 03:00:00,/Volumes/Argus/unk/snap/c1/1772852400.c1.snap.jpg,0.75756633
2026-03-07 03:30:00,/Volumes/Argus/unk/snap/c1/1772854200.c1.snap.jpg,0.6191547
2026-03-07 04:00:00,/Volumes/Argus/unk/snap/c1/1772856000.c1.snap.jpg,0.5162714
2026-03-07 04:30:00,/Volumes/Argus/unk/snap/c1/1772857800.c1.snap.jpg,0.4474485
2026-03-07 05:00:00,/Volumes/Argus/unk/snap/c1/1772859600.c1.snap.jpg,0.9409615
2026-03-07 17:00:00,/Volumes/Argus/unk/snap/c1/1772902800.c1.snap.jpg,0.8281274
2026-03-07 17:30:00,/Volumes/Argus/unk/snap/c1/1772904600.c1.snap.jpg,0.5237458
2026-03-07 18:00:00,/Volumes/Argus/unk/snap/c1/1772906400.c1.snap.jpg,0.5269793
2026-03-07 18:30:00,/Volumes/Argus/unk/snap/c1/1772908200.c1.snap.jpg,0.48849535
2026-03-07 19:00:00,/Volumes/Argus/unk/snap/c1/1772910000.c1.snap.jpg,0.7226609
2026-03-07 19:30:00,/Volumes/Argus/unk/snap/c1/1772911800.c1.snap.jpg,0.6214551
2026-03-07 20:30:00,/Volumes/Argus/unk/snap/c1/1772915400.c1.snap.jpg,0.74041224
2026-03-07 21:00:00,/Volumes/Argus/unk/snap/c1/1772917200.c1.snap.jpg,0.75934476
2026-03-07 22:00:00,/Volumes/Argus/unk/snap/c1/1772920800.c1.snap.jpg,0.92121613
2026-03-07 22:30:00,/Volumes/Argus/unk/snap/c1/1772922600.c1.snap.jpg,0.59489137
2026-03-07 23:00:00,/Volumes/Argus/unk/snap/c1/1772924400.c1.snap.jpg,0.8191594
2026-03-07 23:30:00,/Volumes/Argus/unk/snap/c1/1772926200.c1.snap.jpg,0.6174141
2026-03-08 00:00:00,/Volumes/Argus/unk/snap/c1/1772928000.c1.snap.jpg,0.54868424
2026-03-08 00:30:00,/Volumes/Argus/unk/snap/c1/1772929800.c1.snap.jpg,0.7804471
2026-03-08 01:00:00,/Volumes/Argus/unk/snap/c1/1772931600.c1.snap.jpg,0.6443447
2026-03-08 01:30:00,/Volumes/Argus/unk/snap/c1/1772933400.c1.snap.jpg,0.79844654
2026-03-08 02:30:00,/Volumes/Argus/unk/snap/c1/1772937000.c1.snap.jpg,0.72486734
2026-03-08 03:00:00,/Volumes/Argus/unk/snap/c1/1772938800.c1.snap.jpg,1.1213739
2026-03-08 03:30:00,/Volumes/Argus/unk/snap/c1/1772940600.c1.snap.jpg,1.3527023
2026-03-08 04:00:00,/Volumes/Argus/unk/snap/c1/1772942400.c1.snap.jpg,0.7475635
2026-03-08 04:30:00,/Volumes/Argus/unk/snap/c1/1772944200.c1.snap.jpg,1.4625763
2026-03-08 05:00:00,/Volumes/Argus/unk/snap/c1/1772946000.c1.snap.jpg,1.401143
2026-03-08 17:00:00,/Volumes/Argus/unk/snap/c1/1772989200.c1.snap.jpg,0.7092184
2026-03-08 18:30:00,/Volumes/Argus/unk/snap/c1/1772994600.c1.snap.jpg,0.5206044
2026-03-08 22:30:00,/Volumes/Argus/unk/snap/c1/1773009000.c1.snap.jpg,0.9192736
2026-03-08 23:00:00,/Volumes/Argus/unk/snap/c1/1773010800.c1.snap.jpg,0.6477978
2026-03-08 23:30:00,/Volumes/Argus/unk/snap/c1/1773012600.c1.snap.jpg,0.59543824
2026-03-09 00:00:00,/Volumes/Argus/unk/snap/c1/1773014400.c1.snap.jpg,0.7568867
2026-03-09 01:30:00,/Volumes/Argus/unk/snap/c1/1773019800.c1.snap.jpg,0.9395529
2026-03-09 17:00:00,/Volumes/Argus/unk/snap/c1/1773075600.c1.snap.jpg,0.7725391
2026-03-09 17:30:00,/Volumes/Argus/unk/snap/c1/1773077400.c1.snap.jpg,0.49482986
2026-03-09 18:00:00,/Volumes/Argus/unk/snap/c1/1773079200.c1.snap.jpg,0.8062473
2026-03-09 18:30:00,/Volumes/Argus/unk/snap/c1/1773081000.c1.snap.jpg,0.5608936
2026-03-09 19:00:00,/Volumes/Argus/unk/snap/c1/1773082800.c1.snap.jpg,0.6352005
2026-03-09 19:30:00,/Volumes/Argus/unk/snap/c1/1773084600.c1.snap.jpg,0.579551
2026-03-09 20:00:00,/Volumes/Argus/unk/snap/c1/1773086400.c1.snap.jpg,0.5429724
2026-03-09 20:30:00,/Volumes/Argus/unk/snap/c1/1773088200.c1.snap.jpg,0.43968967
2026-03-09 21:00:00,/Volumes/Argus/unk/snap/c1/1773090000.c1.snap.jpg,0.47299495
2026-03-09 21:30:00,/Volumes/Argus/unk/snap/c1/1773091800.c1.snap.jpg,0.66624266
2026-03-09 22:00:00,/Volumes/Argus/unk/snap/c1/1773093600.c1.snap.jpg,0.66388947
2026-03-09 22:30:00,/Volumes/Argus/unk/snap/c1/1773095400.c1.snap.jpg,0.75879
2026-03-09 23:00:00,/Volumes/Argus/unk/snap/c1/1773097200.c1.snap.jpg,0.6837429
2026-03-09 23:30:00,/Volumes/Argus/unk/snap/c1/1773099000.c1.snap.jpg,0.7623638
2026-03-10 00:00:00,/Volumes/Argus/unk/snap/c1/1773100800.c1.snap.jpg,0.84329116
2026-03-10 00:30:00,/Volumes/Argus/unk/snap/c1/1773102600.c1.snap.jpg,0.7656001
2026-03-10 01:00:00,/Volumes/Argus/unk/snap/c1/1773104400.c1.snap.jpg,0.66417086
2026-03-10 01:30:00,/Volumes/Argus/unk/snap/c1/1773106200.c1.snap.jpg,0.79813766
2026-03-10 02:00:00,/Volumes/Argus/unk/snap/c1/1773108000.c1.snap.jpg,0.82473785
2026-03-10 02:30:00,/Volumes/Argus/unk/snap/c1/1773109800.c1.snap.jpg,1.1027994
2026-03-10 03:00:00,/Volumes/Argus/unk/snap/c1/1773111600.c1.snap.jpg,1.2270035
2026-03-10 03:30:00,/Volumes/Argus/unk/snap/c1/1773113400.c1.snap.jpg,1.3108885
2026-03-10 04:00:00,/Volumes/Argus/unk/snap/c1/1773115200.c1.snap.jpg,1.1762139
2026-03-10 04:30:00,/Volumes/Argus/unk/snap/c1/1773117000.c1.snap.jpg,0.7712672
2026-03-10 05:00:00,/Volumes/Argus/unk/snap/c1/1773118800.c1.snap.jpg,1.2785794
2026-03-10 17:00:00,/Volumes/Argus/unk/snap/c1/1773162000.c1.snap.jpg,0.66462076
2026-03-10 17:30:00,/Volumes/Argus/unk/snap/c1/1773163800.c1.snap.jpg,0.58942866
2026-03-10 18:00:00,/Volumes/Argus/unk/snap/c1/1773165600.c1.snap.jpg,0.41690537
2026-03-10 18:30:00,/Volumes/Argus/unk/snap/c1/1773167400.c1.snap.jpg,0.54242533
2026-03-10 19:00:00,/Volumes/Argus/unk/snap/c1/1773169200.c1.snap.jpg,0.57971835
2026-03-10 19:30:00,/Volumes/Argus/unk/snap/c1/1773171000.c1.snap.jpg,0.6454536
2026-03-10 20:00:00,/Volumes/Argus/unk/snap/c1/1773172800.c1.snap.jpg,0.5885533
2026-03-10 20:30:00,/Volumes/Argus/unk/snap/c1/1773174600.c1.snap.jpg,0.53597426
2026-03-10 21:00:00,/Volumes/Argus/unk/snap/c1/1773176400.c1.snap.jpg,0.5133066
2026-03-10 21:30:00,/Volumes/Argus/unk/snap/c1/1773178200.c1.snap.jpg,0.5985174
2026-03-10 22:00:00,/Volumes/Argus/unk/snap/c1/1773180000.c1.snap.jpg,0.83196014
2026-03-10 22:30:00,/Volumes/Argus/unk/snap/c1/1773181800.c1.snap.jpg,1.0511856
2026-03-10 23:00:00,/Volumes/Argus/unk/snap/c1/1773183600.c1.snap.jpg,0.76196665
2026-03-11 00:00:00,/Volumes/Argus/unk/snap/c1/1773187200.c1.snap.jpg,0.82859737
2026-03-11 00:30:00,/Volumes/Argus/unk/snap/c1/1773189000.c1.snap.jpg,0.8427614
2026-03-11 01:00:00,/Volumes/Argus/unk/snap/c1/1773190800.c1.snap.jpg,0.9500233
2026-03-11 01:30:00,/Volumes/Argus/unk/snap/c1/1773192600.c1.snap.jpg,0.85154873
2026-03-11 02:00:00,/Volumes/Argus/unk/snap/c1/1773194400.c1.snap.jpg,0.8613747
2026-03-11 02:30:00,/Volumes/Argus/unk/snap/c1/1773196200.c1.snap.jpg,0.66081476
2026-03-11 03:00:00,/Volumes/Argus/unk/snap/c1/1773198000.c1.snap.jpg,0.83771694
2026-03-11 03:30:00,/Volumes/Argus/unk/snap/c1/1773199800.c1.snap.jpg,0.8242546
2026-03-11 04:00:00,/Volumes/Argus/unk/snap/c1/1773201600.c1.snap.jpg,0.83732986
2026-03-11 04:30:00,/Volumes/Argus/unk/snap/c1/1773203400.c1.snap.jpg,1.6181067
2026-03-11 05:00:00,/Volumes/Argus/unk/snap/c1/1773205200.c1.snap.jpg,1.5180277
2026-03-11 17:00:00,/Volumes/Argus/unk/snap/c1/1773248400.c1.snap.jpg,0.67838657
2026-03-11 17:30:00,/Volumes/Argus/unk/snap/c1/1773250200.c1.snap.jpg,0.9093552
2026-03-11 18:00:00,/Volumes/Argus/unk/snap/c1/1773252000.c1.snap.jpg,0.35029972
2026-03-11 18:30:00,/Volumes/Argus/unk/snap/c1/1773253800.c1.snap.jpg,0.54453146
2026-03-11 19:00:00,/Volumes/Argus/unk/snap/c1/1773255600.c1.snap.jpg,0.55648136
2026-03-11 19:30:00,/Volumes/Argus/unk/snap/c1/1773257400.c1.snap.jpg,0.64110935
2026-03-11 20:00:00,/Volumes/Argus/unk/snap/c1/1773259200.c1.snap.jpg,0.582564
2026-03-11 20:30:00,/Volumes/Argus/unk/snap/c1/1773261000.c1.snap.jpg,0.565103
2026-03-11 21:00:00,/Volumes/Argus/unk/snap/c1/1773262800.c1.snap.jpg,0.5245137
2026-03-11 21:30:00,/Volumes/Argus/unk/snap/c1/1773264600.c1.snap.jpg,0.64442015
2026-03-11 22:00:00,/Volumes/Argus/unk/snap/c1/1773266400.c1.snap.jpg,0.7913703
2026-03-11 22:30:00,/Volumes/Argus/unk/snap/c1/1773268200.c1.snap.jpg,0.8301476
2026-03-11 23:00:00,/Volumes/Argus/unk/snap/c1/1773270000.c1.snap.jpg,0.81143034
2026-03-11 23:30:00,/Volumes/Argus/unk/snap/c1/1773271800.c1.snap.jpg,0.9636518
2026-03-12 00:00:00,/Volumes/Argus/unk/snap/c1/1773273600.c1.snap.jpg,0.82615036
2026-03-12 00:30:00,/Volumes/Argus/unk/snap/c1/1773275400.c1.snap.jpg,0.83153486
2026-03-12 01:00:00,/Volumes/Argus/unk/snap/c1/1773277200.c1.snap.jpg,0.8290757
2026-03-12 01:30:00,/Volumes/Argus/unk/snap/c1/1773279000.c1.snap.jpg,0.8520551
2026-03-12 02:00:00,/Volumes/Argus/unk/snap/c1/1773280800.c1.snap.jpg,0.8480847
