time,path,H
2025-12-01 00:30:00,/Volumes/Argus/unk/snap/c1/1764549000.c1.snap.jpg,0.5726771
2025-12-01 01:00:00,/Volumes/Argus/unk/snap/c1/1764550800.c1.snap.jpg,0.5006952
2025-12-01 01:30:00,/Volumes/Argus/unk/snap/c1/1764552600.c1.snap.jpg,0.4381737
2025-12-01 02:00:00,/Volumes/Argus/unk/snap/c1/1764554400.c1.snap.jpg,0.46871743
2025-12-01 19:00:00,/Volumes/Argus/unk/snap/c1/1764615600.c1.snap.jpg,0.71474946
2025-12-01 19:30:00,/Volumes/Argus/unk/snap/c1/1764617400.c1.snap.jpg,0.6715839
2025-12-01 20:00:00,/Volumes/Argus/unk/snap/c1/1764619200.c1.snap.jpg,0.60904914
2025-12-01 20:30:00,/Volumes/Argus/unk/snap/c1/1764621000.c1.snap.jpg,0.8052613
2025-12-01 21:00:00,/Volumes/Argus/unk/snap/c1/1764622800.c1.snap.jpg,0.5733588
2025-12-01 21:30:00,/Volumes/Argus/unk/snap/c1/1764624600.c1.snap.jpg,0.61467016
2025-12-01 22:00:00,/Volumes/Argus/unk/snap/c1/1764626400.c1.snap.jpg,0.6547355
2025-12-01 22:30:00,/Volumes/Argus/unk/snap/c1/1764628200.c1.snap.jpg,0.6898185
2025-12-01 23:00:00,/Volumes/Argus/unk/snap/c1/1764630000.c1.snap.jpg,0.77982676
2025-12-01 23:30:00,/Volumes/Argus/unk/snap/c1/1764631800.c1.snap.jpg,0.79257363
2025-12-02 00:00:00,/Volumes/Argus/unk/snap/c1/1764633600.c1.snap.jpg,0.82103825
2025-12-02 00:30:00,/Volumes/Argus/unk/snap/c1/1764635400.c1.snap.jpg,0.93745863
2025-12-02 01:00:00,/Volumes/Argus/unk/snap/c1/1764637200.c1.snap.jpg,0.9112166
2025-12-02 02:00:00,/Volumes/Argus/unk/snap/c1/1764640800.c1.snap.jpg,0.96275723
2025-12-02 19:00:00,/Volumes/Argus/unk/snap/c1/1764702000.c1.snap.jpg,0.9922116
2025-12-02 20:00:00,/Volumes/Argus/unk/snap/c1/1764705600.c1.snap.jpg,0.9302429
2025-12-02 20:30:00,/Volumes/Argus/unk/snap/c1/1764707400.c1.snap.jpg,0.9731512
2025-12-02 21:00:00,/Volumes/Argus/unk/snap/c1/1764709200.c1.snap.jpg,0.83163685
2025-12-02 21:30:00,/Volumes/Argus/unk/snap/c1/1764711000.c1.snap.jpg,0.8829495
2025-12-02 22:00:00,/Volumes/Argus/unk/snap/c1/1764712800.c1.snap.jpg,0.8878145
2025-12-02 22:30:00,/Volumes/Argus/unk/snap/c1/1764714600.c1.snap.jpg,0.88532114
2025-12-02 23:00:00,/Volumes/Argus/unk/snap/c1/1764716400.c1.snap.jpg,0.7921885
2025-12-02 23:30:00,/Volumes/Argus/unk/snap/c1/1764718200.c1.snap.jpg,0.8306784
2025-12-03 00:00:00,/Volumes/Argus/unk/snap/c1/1764720000.c1.snap.jpg,0.83655
2025-12-03 00:30:00,/Volumes/Argus/unk/snap/c1/1764721800.c1.snap.jpg,0.815777
2025-12-03 01:00:00,/Volumes/Argus/unk/snap/c1/1764723600.c1.snap.jpg,0.8698676
2025-12-03 01:30:00,/Volumes/Argus/unk/snap/c1/1764725400.c1.snap.jpg,0.88542235
2025-12-03 02:00:00,/Volumes/Argus/unk/snap/c1/1764727200.c1.snap.jpg,1.140135
2025-12-03 19:00:00,/Volumes/Argus/unk/snap/c1/1764788400.c1.snap.jpg,0.85052884
2025-12-03 19:30:00,/Volumes/Argus/unk/snap/c1/1764790200.c1.snap.jpg,0.84830487
2025-12-03 20:00:00,/Volumes/Argus/unk/snap/c1/1764792000.c1.snap.jpg,0.86882424
2025-12-03 20:30:00,/Volumes/Argus/unk/snap/c1/1764793800.c1.snap.jpg,0.79343426
2025-12-03 21:00:00,/Volumes/Argus/unk/snap/c1/1764795600.c1.snap.jpg,0.83377165
2025-12-03 21:30:00,/Volumes/Argus/unk/snap/c1/1764797400.c1.snap.jpg,1.0232131
2025-12-03 22:00:00,/Volumes/Argus/unk/snap/c1/1764799200.c1.snap.jpg,1.0989604
2025-12-03 22:30:00,/Volumes/Argus/unk/snap/c1/1764801000.c1.snap.jpg,1.0501393
2025-12-04 00:00:00,/Volumes/Argus/unk/snap/c1/1764806400.c1.snap.jpg,1.1096544
2025-12-04 19:00:00,/Volumes/Argus/unk/snap/c1/1764874800.c1.snap.jpg,0.76108056
2025-12-04 19:30:00,/Volumes/Argus/unk/snap/c1/1764876600.c1.snap.jpg,0.7901162
2025-12-04 20:00:00,/Volumes/Argus/unk/snap/c1/1764878400.c1.snap.jpg,0.7327868
2025-12-04 20:30:00,/Volumes/Argus/unk/snap/c1/1764880200.c1.snap.jpg,0.6742819
2025-12-04 21:00:00,/Volumes/Argus/unk/snap/c1/1764882000.c1.snap.jpg,0.66019213
2025-12-04 21:30:00,/Volumes/Argus/unk/snap/c1/1764883800.c1.snap.jpg,0.62160265
2025-12-04 22:00:00,/Volumes/Argus/unk/snap/c1/1764885600.c1.snap.jpg,0.6801603
2025-12-04 22:30:00,/Volumes/Argus/unk/snap/c1/1764887400.c1.snap.jpg,0.6448877
2025-12-04 23:00:00,/Volumes/Argus/unk/snap/c1/1764889200.c1.snap.jpg,0.6379099
2025-12-04 23:30:00,/Volumes/Argus/unk/snap/c1/1764891000.c1.snap.jpg,0.5976324
2025-12-05 00:00:00,/Volumes/Argus/unk/snap/c1/1764892800.c1.snap.jpg,0.6314504
2025-12-05 00:30:00,/Volumes/Argus/unk/snap/c1/1764894600.c1.snap.jpg,0.69142383
2025-12-05 01:00:00,/Volumes/Argus/unk/snap/c1/1764896400.c1.snap.jpg,0.6267333
2025-12-05 01:30:00,/Volumes/Argus/unk/snap/c1/1764898200.c1.snap.jpg,0.62777007
2025-12-05 02:00:00,/Volumes/Argus/unk/snap/c1/1764900000.c1.snap.jpg,0.76172024
2025-12-05 19:00:00,/Volumes/Argus/unk/snap/c1/1764961200.c1.snap.jpg,0.64763767
2025-12-05 19:30:00,/Volumes/Argus/unk/snap/c1/1764963000.c1.snap.jpg,0.7053275
2025-12-05 20:00:00,/Volumes/Argus/unk/snap/c1/1764964800.c1.snap.jpg,0.6823788
2025-12-05 20:30:00,/Volumes/Argus/unk/snap/c1/1764966600.c1.snap.jpg,0.6492435
2025-12-05 21:00:00,/Volumes/Argus/unk/snap/c1/1764968400.c1.snap.jpg,0.8610859
2025-12-05 21:30:00,/Volumes/Argus/unk/snap/c1/1764970200.c1.snap.jpg,0.9053098
2025-12-05 22:00:00,/Volumes/Argus/unk/snap/c1/1764972000.c1.snap.jpg,1.0027443
2025-12-05 22:30:00,/Volumes/Argus/unk/snap/c1/1764973800.c1.snap.jpg,1.0006295
2025-12-05 23:00:00,/Volumes/Argus/unk/snap/c1/1764975600.c1.snap.jpg,0.9076096
2025-12-05 23:30:00,/Volumes/Argus/unk/snap/c1/1764977400.c1.snap.jpg,0.98734593
2025-12-06 00:00:00,/Volumes/Argus/unk/snap/c1/1764979200.c1.snap.jpg,0.8899027
2025-12-06 00:30:00,/Volumes/Argus/unk/snap/c1/1764981000.c1.snap.jpg,0.6644808
2025-12-06 01:00:00,/Volumes/Argus/unk/snap/c1/1764982800.c1.snap.jpg,0.665463
2025-12-06 01:30:00,/Volumes/Argus/unk/snap/c1/1764984600.c1.snap.jpg,0.6522962
2025-12-06 02:00:00,/Volumes/Argus/unk/snap/c1/1764986400.c1.snap.jpg,0.67903996
2025-12-06 19:00:00,/Volumes/Argus/unk/snap/c1/1765047600.c1.snap.jpg,0.66897976
2025-12-06 19:30:00,/Volumes/Argus/unk/snap/c1/1765049400.c1.snap.jpg,0.695811
2025-12-06 20:00:00,/Volumes/Argus/unk/snap/c1/1765051200.c1.snap.jpg,0.82427883
2025-12-06 20:30:00,/Volumes/Argus/unk/snap/c1/1765053000.c1.snap.jpg,0.894227
2025-12-06 21:00:00,/Volumes/Argus/unk/snap/c1/1765054800.c1.snap.jpg,1.030146
2025-12-06 21:30:00,/Volumes/Argus/unk/snap/c1/1765056600.c1.snap.jpg,1.0628722
2025-12-06 22:00:00,/Volumes/Argus/unk/snap/c1/1765058400.c1.snap.jpg,1.0783986
2025-12-06 22:30:00,/Volumes/Argus/unk/snap/c1/1765060200.c1.snap.jpg,1.0505469
2025-12-06 23:00:00,/Volumes/Argus/unk/snap/c1/1765062000.c1.snap.jpg,1.0491354
2025-12-06 23:30:00,/Volumes/Argus/unk/snap/c1/1765063800.c1.snap.jpg,1.061449
2025-12-07 00:00:00,/Volumes/Argus/unk/snap/c1/1765065600.c1.snap.jpg,1.087519
2025-12-07 00:30:00,/Volumes/Argus/unk/snap/c1/1765067400.c1.snap.jpg,0.74497217
2025-12-07 01:00:00,/Volumes/Argus/unk/snap/c1/1765069200.c1.snap.jpg,0.7340505
2025-12-07 01:30:00,/Volumes/Argus/unk/snap/c1/1765071000.c1.snap.jpg,0.77882415
2025-12-07 02:00:00,/Volumes/Argus/unk/snap/c1/1765072800.c1.snap.jpg,0.71902806
2025-12-07 19:00:00,/Volumes/Argus/unk/snap/c1/1765134000.c1.snap.jpg,0.8831394
2025-12-07 19:30:00,/Volumes/Argus/unk/snap/c1/1765135800.c1.snap.jpg,0.7406346
2025-12-07 20:00:00,/Volumes/Argus/unk/snap/c1/1765137600.c1.snap.jpg,0.788152
2025-12-07 20:30:00,/Volumes/Argus/unk/snap/c1/1765139400.c1.snap.jpg,0.9588735
2025-12-07 21:00:00,/Volumes/Argus/unk/snap/c1/1765141200.c1.snap.jpg,0.98419476
2025-12-07 21:30:00,/Volumes/Argus/unk/snap/c1/1765143000.c1.snap.jpg,0.8457308
2025-12-07 22:00:00,/Volumes/Argus/unk/snap/c1/1765144800.c1.snap.jpg,0.9285488
2025-12-07 22:30:00,/Volumes/Argus/unk/snap/c1/1765146600.c1.snap.jpg,1.0252271
2025-12-07 23:00:00,/Volumes/Argus/unk/snap/c1/1765148400.c1.snap.jpg,1.0684965
2025-12-07 23:30:00,/Volumes/Argus/unk/snap/c1/1765150200.c1.snap.jpg,1.0816183
2025-12-08 00:00:00,/Volumes/Argus/unk/snap/c1/1765152000.c1.snap.jpg,0.9866482
2025-12-08 00:30:00,/Volumes/Argus/unk/snap/c1/1765153800.c1.snap.jpg,0.7287543
2025-12-08 01:00:00,/Volumes/Argus/unk/snap/c1/1765155600.c1.snap.jpg,0.6407215
2025-12-08 01:30:00,/Volumes/Argus/unk/snap/c1/1765157400.c1.snap.jpg,0.71528417
2025-12-08 02:00:00,/Volumes/Argus/unk/snap/c1/1765159200.c1.snap.jpg,0.68112046
2025-12-08 19:30:00,/Volumes/Argus/unk/snap/c1/1765222200.c1.snap.jpg,0.7109097
2025-12-08 20:00:00,/Volumes/Argus/unk/snap/c1/1765224000.c1.snap.jpg,0.7321526
2025-12-08 20:30:00,/Volumes/Argus/unk/snap/c1/1765225800.c1.snap.jpg,1.0835727
2025-12-08 21:00:00,/Volumes/Argus/unk/snap/c1/1765227600.c1.snap.jpg,1.0914466
2025-12-08 21:30:00,/Volumes/Argus/unk/snap/c1/1765229400.c1.snap.jpg,1.0519673
2025-12-08 22:00:00,/Volumes/Argus/unk/snap/c1/1765231200.c1.snap.jpg,1.0316181
2025-12-08 22:30:00,/Volumes/Argus/unk/snap/c1/1765233000.c1.snap.jpg,0.99982995
2025-12-08 23:00:00,/Volumes/Argus/unk/snap/c1/1765234800.c1.snap.jpg,1.075741
2025-12-09 00:00:00,/Volumes/Argus/unk/snap/c1/1765238400.c1.snap.jpg,1.203705
2025-12-09 00:30:00,/Volumes/Argus/unk/snap/c1/1765240200.c1.snap.jpg,1.2842965
2025-12-09 01:00:00,/Volumes/Argus/unk/snap/c1/1765242000.c1.snap.jpg,0.9174501
2025-12-09 01:30:00,/Volumes/Argus/unk/snap/c1/1765243800.c1.snap.jpg,0.75346136
2025-12-09 19:30:00,/Volumes/Argus/unk/snap/c1/1765308600.c1.snap.jpg,0.62581325
2025-12-09 20:30:00,/Volumes/Argus/unk/snap/c1/1765312200.c1.snap.jpg,0.7402455
2025-12-09 21:00:00,/Volumes/Argus/unk/snap/c1/1765314000.c1.snap.jpg,0.6057757
2025-12-09 21:30:00,/Volumes/Argus/unk/snap/c1/1765315800.c1.snap.jpg,1.0718036
2025-12-09 22:00:00,/Volumes/Argus/unk/snap/c1/1765317600.c1.snap.jpg,0.7334672
2025-12-09 23:00:00,/Volumes/Argus/unk/snap/c1/1765321200.c1.snap.jpg,0.73194766
2025-12-09 23:30:00,/Volumes/Argus/unk/snap/c1/1765323000.c1.snap.jpg,0.83939534
2025-12-10 00:00:00,/Volumes/Argus/unk/snap/c1/1765324800.c1.snap.jpg,1.1601166
2025-12-10 00:30:00,/Volumes/Argus/unk/snap/c1/1765326600.c1.snap.jpg,0.8576969
2025-12-10 01:00:00,/Volumes/Argus/unk/snap/c1/1765328400.c1.snap.jpg,0.6484004
2025-12-10 01:30:00,/Volumes/Argus/unk/snap/c1/1765330200.c1.snap.jpg,0.76533794
2025-12-10 02:00:00,/Volumes/Argus/unk/snap/c1/1765332000.c1.snap.jpg,0.8174415
2025-12-10 19:30:00,/Volumes/Argus/unk/snap/c1/1765395000.c1.snap.jpg,0.6337197
2025-12-10 20:00:00,/Volumes/Argus/unk/snap/c1/1765396800.c1.snap.jpg,0.6961099
2025-12-10 20:30:00,/Volumes/Argus/unk/snap/c1/1765398600.c1.snap.jpg,0.6036299
2025-12-10 21:00:00,/Volumes/Argus/unk/snap/c1/1765400400.c1.snap.jpg,1.060266
2025-12-10 21:30:00,/Volumes/Argus/unk/snap/c1/1765402200.c1.snap.jpg,1.1331377
2025-12-10 22:00:00,/Volumes/Argus/unk/snap/c1/1765404000.c1.snap.jpg,1.0901744
2025-12-10 22:30:00,/Volumes/Argus/unk/snap/c1/1765405800.c1.snap.jpg,1.0880797
2025-12-10 23:00:00,/Volumes/Argus/unk/snap/c1/1765407600.c1.snap.jpg,1.1074501
2025-12-10 23:30:00,/Volumes/Argus/unk/snap/c1/1765409400.c1.snap.jpg,1.0485042
2025-12-11 00:00:00,/Volumes/Argus/unk/snap/c1/1765411200.c1.snap.jpg,0.87774223
2025-12-11 00:30:00,/Volumes/Argus/unk/snap/c1/1765413000.c1.snap.jpg,0.7367876
2025-12-11 01:00:00,/Volumes/Argus/unk/snap/c1/1765414800.c1.snap.jpg,0.6906465
2025-12-11 01:30:00,/Volumes/Argus/unk/snap/c1/1765416600.c1.snap.jpg,0.6763217
2025-12-11 02:00:00,/Volumes/Argus/unk/snap/c1/1765418400.c1.snap.jpg,0.6723392
2025-12-11 19:30:00,/Volumes/Argus/unk/snap/c1/1765481400.c1.snap.jpg,0.8312715
2025-12-11 20:00:00,/Volumes/Argus/unk/snap/c1/1765483200.c1.snap.jpg,0.89656365
2025-12-11 20:30:00,/Volumes/Argus/unk/snap/c1/1765485000.c1.snap.jpg,0.6642809
2025-12-11 21:00:00,/Volumes/Argus/unk/snap/c1/1765486800.c1.snap.jpg,0.48864135
2025-12-11 21:30:00,/Volumes/Argus/unk/snap/c1/1765488600.c1.snap.jpg,0.6076014
2025-12-11 22:00:00,/Volumes/Argus/unk/snap/c1/1765490400.c1.snap.jpg,0.71152455
2025-12-11 22:30:00,/Volumes/Argus/unk/snap/c1/1765492200.c1.snap.jpg,0.8044305
2025-12-11 23:00:00,/Volumes/Argus/unk/snap/c1/1765494000.c1.snap.jpg,0.64565414
2025-12-11 23:30:00,/Volumes/Argus/unk/snap/c1/1765495800.c1.snap.jpg,0.81380665
2025-12-12 00:00:00,/Volumes/Argus/unk/snap/c1/1765497600.c1.snap.jpg,0.73861164
2025-12-12 00:30:00,/Volumes/Argus/unk/snap/c1/1765499400.c1.snap.jpg,0.7660086
2025-12-12 01:00:00,/Volumes/Argus/unk/snap/c1/1765501200.c1.snap.jpg,0.6092272
2025-12-12 01:30:00,/Volumes/Argus/unk/snap/c1/1765503000.c1.snap.jpg,0.69212794
2025-12-12 02:00:00,/Volumes/Argus/unk/snap/c1/1765504800.c1.snap.jpg,0.7807051
2025-12-12 19:30:00,/Volumes/Argus/unk/snap/c1/1765567800.c1.snap.jpg,1.0751934
2025-12-12 20:00:00,/Volumes/Argus/unk/snap/c1/1765569600.c1.snap.jpg,0.83808446
2025-12-12 20:30:00,/Volumes/Argus/unk/snap/c1/1765571400.c1.snap.jpg,0.8843843
2025-12-12 21:00:00,/Volumes/Argus/unk/snap/c1/1765573200.c1.snap.jpg,0.9484452
2025-12-12 22:00:00,/Volumes/Argus/unk/snap/c1/1765576800.c1.snap.jpg,0.967517
2025-12-12 22:30:00,/Volumes/Argus/unk/snap/c1/1765578600.c1.snap.jpg,1.1477952
2025-12-12 23:00:00,/Volumes/Argus/unk/snap/c1/1765580400.c1.snap.jpg,1.1588309
2025-12-12 23:30:00,/Volumes/Argus/unk/snap/c1/1765582200.c1.snap.jpg,0.9233962
2025-12-13 00:00:00,/Volumes/Argus/unk/snap/c1/1765584000.c1.snap.jpg,0.8550901
2025-12-13 00:30:00,/Volumes/Argus/unk/snap/c1/1765585800.c1.snap.jpg,0.768711
2025-12-13 01:30:00,/Volumes/Argus/unk/snap/c1/1765589400.c1.snap.jpg,0.87426865
2025-12-13 02:00:00,/Volumes/Argus/unk/snap/c1/1765591200.c1.snap.jpg,0.9299329
2025-12-14 19:30:00,/Volumes/Argus/unk/snap/c1/1765740600.c1.snap.jpg,0.73234206
2025-12-14 20:00:00,/Volumes/Argus/unk/snap/c1/1765742400.c1.snap.jpg,0.93273926
2025-12-14 20:30:00,/Volumes/Argus/unk/snap/c1/1765744200.c1.snap.jpg,0.9618523
2025-12-14 21:00:00,/Volumes/Argus/unk/snap/c1/1765746000.c1.snap.jpg,1.1065131
2025-12-14 21:30:00,/Volumes/Argus/unk/snap/c1/1765747800.c1.snap.jpg,1.2483712
2025-12-14 22:00:00,/Volumes/Argus/unk/snap/c1/1765749600.c1.snap.jpg,1.2216457
2025-12-14 22:30:00,/Volumes/Argus/unk/snap/c1/1765751400.c1.snap.jpg,1.2335035
2025-12-14 23:00:00,/Volumes/Argus/unk/snap/c1/1765753200.c1.snap.jpg,1.2368613
2025-12-14 23:30:00,/Volumes/Argus/unk/snap/c1/1765755000.c1.snap.jpg,1.2931039
2025-12-15 00:00:00,/Volumes/Argus/unk/snap/c1/1765756800.c1.snap.jpg,1.3280412
2025-12-15 00:30:00,/Volumes/Argus/unk/snap/c1/1765758600.c1.snap.jpg,1.2657577
2025-12-15 01:00:00,/Volumes/Argus/unk/snap/c1/1765760400.c1.snap.jpg,1.1791077
2025-12-15 01:30:00,/Volumes/Argus/unk/snap/c1/1765762200.c1.snap.jpg,1.242441
2025-12-15 02:00:00,/Volumes/Argus/unk/snap/c1/1765764000.c1.snap.jpg,1.000371
2025-12-15 19:30:00,/Volumes/Argus/unk/snap/c1/1765827000.c1.snap.jpg,0.6895929
2025-12-15 20:00:00,/Volumes/Argus/unk/snap/c1/1765828800.c1.snap.jpg,0.8830422
2025-12-15 20:30:00,/Volumes/Argus/unk/snap/c1/1765830600.c1.snap.jpg,0.88674027
2025-12-15 21:00:00,/Volumes/Argus/unk/snap/c1/1765832400.c1.snap.jpg,0.8485372
2025-12-15 21:30:00,/Volumes/Argus/unk/snap/c1/1765834200.c1.snap.jpg,1.0430706
2025-12-15 22:00:00,/Volumes/Argus/unk/snap/c1/1765836000.c1.snap.jpg,1.0079421
2025-12-15 22:30:00,/Volumes/Argus/unk/snap/c1/1765837800.c1.snap.jpg,0.85677296
2025-12-15 23:00:00,/Volumes/Argus/unk/snap/c1/1765839600.c1.snap.jpg,0.7883082
2025-12-15 23:30:00,/Volumes/Argus/unk/snap/c1/1765841400.c1.snap.jpg,0.7905198
2025-12-16 00:00:00,/Volumes/Argus/unk/snap/c1/1765843200.c1.snap.jpg,0.87168336
2025-12-16 00:30:00,/Volumes/Argus/unk/snap/c1/1765845000.c1.snap.jpg,0.79985446
2025-12-16 01:30:00,/Volumes/Argus/unk/snap/c1/1765848600.c1.snap.jpg,0.82360244
2025-12-16 02:00:00,/Volumes/Argus/unk/snap/c1/1765850400.c1.snap.jpg,1.0468776
2025-12-16 19:30:00,/Volumes/Argus/unk/snap/c1/1765913400.c1.snap.jpg,0.9414402
2025-12-16 20:00:00,/Volumes/Argus/unk/snap/c1/1765915200.c1.snap.jpg,0.8202238
2025-12-16 20:30:00,/Volumes/Argus/unk/snap/c1/1765917000.c1.snap.jpg,0.8626738
2025-12-16 21:00:00,/Volumes/Argus/unk/snap/c1/1765918800.c1.snap.jpg,0.89618254
2025-12-16 21:30:00,/Volumes/Argus/unk/snap/c1/1765920600.c1.snap.jpg,0.8636099
2025-12-16 22:00:00,/Volumes/Argus/unk/snap/c1/1765922400.c1.snap.jpg,0.8616936
2025-12-16 22:30:00,/Volumes/Argus/unk/snap/c1/1765924200.c1.snap.jpg,0.77001846
2025-12-16 23:00:00,/Volumes/Argus/unk/snap/c1/1765926000.c1.snap.jpg,0.7731215
2025-12-16 23:30:00,/Volumes/Argus/unk/snap/c1/1765927800.c1.snap.jpg,0.8363194
2025-12-17 00:00:00,/Volumes/Argus/unk/snap/c1/1765929600.c1.snap.jpg,0.8115667
2025-12-17 00:30:00,/Volumes/Argus/unk/snap/c1/1765931400.c1.snap.jpg,0.6737479
2025-12-17 01:00:00,/Volumes/Argus/unk/snap/c1/1765933200.c1.snap.jpg,0.78503865
2025-12-17 01:30:00,/Volumes/Argus/unk/snap/c1/1765935000.c1.snap.jpg,0.686657
2025-12-17 02:00:00,/Volumes/Argus/unk/snap/c1/1765936800.c1.snap.jpg,1.0297472
2025-12-17 19:30:00,/Volumes/Argus/unk/snap/c1/1765999800.c1.snap.jpg,0.65552586
2025-12-17 20:00:00,/Volumes/Argus/unk/snap/c1/1766001600.c1.snap.jpg,0.81033075
2025-12-17 20:30:00,/Volumes/Argus/unk/snap/c1/1766003400.c1.snap.jpg,0.9214997
2025-12-17 21:00:00,/Volumes/Argus/unk/snap/c1/1766005200.c1.snap.jpg,0.9061682
2025-12-17 21:30:00,/Volumes/Argus/unk/snap/c1/1766007000.c1.snap.jpg,1.0824441
2025-12-17 22:00:00,/Volumes/Argus/unk/snap/c1/1766008800.c1.snap.jpg,1.1285282
2025-12-17 22:30:00,/Volumes/Argus/unk/snap/c1/1766010600.c1.snap.jpg,1.1118317
2025-12-17 23:00:00,/Volumes/Argus/unk/snap/c1/1766012400.c1.snap.jpg,1.1043491
2025-12-17 23:30:00,/Volumes/Argus/unk/snap/c1/1766014200.c1.snap.jpg,1.0745656
2025-12-18 00:00:00,/Volumes/Argus/unk/snap/c1/1766016000.c1.snap.jpg,0.9158435
2025-12-18 00:30:00,/Volumes/Argus/unk/snap/c1/1766017800.c1.snap.jpg,0.8475487
2025-12-18 01:00:00,/Volumes/Argus/unk/snap/c1/1766019600.c1.snap.jpg,0.83720803
2025-12-18 01:30:00,/Volumes/Argus/unk/snap/c1/1766021400.c1.snap.jpg,0.9065652
2025-12-18 02:00:00,/Volumes/Argus/unk/snap/c1/1766023200.c1.snap.jpg,0.8830904
2025-12-18 19:30:00,/Volumes/Argus/unk/snap/c1/1766086200.c1.snap.jpg,0.70160234
2025-12-18 20:00:00,/Volumes/Argus/unk/snap/c1/1766088000.c1.snap.jpg,0.8614954
2025-12-18 20:30:00,/Volumes/Argus/unk/snap/c1/1766089800.c1.snap.jpg,0.8002931
2025-12-18 21:00:00,/Volumes/Argus/unk/snap/c1/1766091600.c1.snap.jpg,0.7445321
2025-12-18 21:30:00,/Volumes/Argus/unk/snap/c1/1766093400.c1.snap.jpg,0.85629743
2025-12-18 22:00:00,/Volumes/Argus/unk/snap/c1/1766095200.c1.snap.jpg,0.83936894
2025-12-18 22:30:00,/Volumes/Argus/unk/snap/c1/1766097000.c1.snap.jpg,0.80011123
2025-12-18 23:00:00,/Volumes/Argus/unk/snap/c1/1766098800.c1.snap.jpg,0.8704648
2025-12-18 23:30:00,/Volumes/Argus/unk/snap/c1/1766100600.c1.snap.jpg,0.8137119
2025-12-19 00:00:00,/Volumes/Argus/unk/snap/c1/1766102400.c1.snap.jpg,0.76804096
2025-12-19 00:30:00,/Volumes/Argus/unk/snap/c1/1766104200.c1.snap.jpg,0.76906323
2025-12-19 01:00:00,/Volumes/Argus/unk/snap/c1/1766106000.c1.snap.jpg,0.84812814
2025-12-19 01:30:00,/Volumes/Argus/unk/snap/c1/1766107800.c1.snap.jpg,0.7119893
2025-12-19 02:00:00,/Volumes/Argus/unk/snap/c1/1766109600.c1.snap.jpg,0.813145
2025-12-19 20:30:00,/Volumes/Argus/unk/snap/c1/1766176200.c1.snap.jpg,0.6723621
2025-12-19 21:00:00,/Volumes/Argus/unk/snap/c1/1766178000.c1.snap.jpg,0.71320677
2025-12-19 21:30:00,/Volumes/Argus/unk/snap/c1/1766179800.c1.snap.jpg,0.64027524
2025-12-19 22:00:00,/Volumes/Argus/unk/snap/c1/1766181600.c1.snap.jpg,0.5599288
2025-12-19 22:30:00,/Volumes/Argus/unk/snap/c1/1766183400.c1.snap.jpg,0.60460305
2025-12-19 23:00:00,/Volumes/Argus/unk/snap/c1/1766185200.c1.snap.jpg,0.40575057
2025-12-19 23:30:00,/Volumes/Argus/unk/snap/c1/1766187000.c1.snap.jpg,0.42193633
2025-12-20 00:00:00,/Volumes/Argus/unk/snap/c1/1766188800.c1.snap.jpg,0.41930252
2025-12-20 00:30:00,/Volumes/Argus/unk/snap/c1/1766190600.c1.snap.jpg,0.4804024
2025-12-20 01:00:00,/Volumes/Argus/unk/snap/c1/1766192400.c1.snap.jpg,0.4526534
2025-12-20 01:30:00,/Volumes/Argus/unk/snap/c1/1766194200.c1.snap.jpg,1.1470613
2025-12-20 02:00:00,/Volumes/Argus/unk/snap/c1/1766196000.c1.snap.jpg,1.7869647
2025-12-20 19:30:00,/Volumes/Argus/unk/snap/c1/1766259000.c1.snap.jpg,0.73690104
2025-12-20 20:00:00,/Volumes/Argus/unk/snap/c1/1766260800.c1.snap.jpg,0.80121267
2025-12-20 20:30:00,/Volumes/Argus/unk/snap/c1/1766262600.c1.snap.jpg,0.5709111
2025-12-20 21:00:00,/Volumes/Argus/unk/snap/c1/1766264400.c1.snap.jpg,0.6653426
2025-12-20 21:30:00,/Volumes/Argus/unk/snap/c1/1766266200.c1.snap.jpg,1.1032441
2025-12-20 22:00:00,/Volumes/Argus/unk/snap/c1/1766268000.c1.snap.jpg,0.8750238
2025-12-20 22:30:00,/Volumes/Argus/unk/snap/c1/1766269800.c1.snap.jpg,0.8552704
2025-12-20 23:00:00,/Volumes/Argus/unk/snap/c1/1766271600.c1.snap.jpg,0.8349343
2025-12-20 23:30:00,/Volumes/Argus/unk/snap/c1/1766273400.c1.snap.jpg,0.7945794
2025-12-21 00:00:00,/Volumes/Argus/unk/snap/c1/1766275200.c1.snap.jpg,0.7620412
2025-12-21 00:30:00,/Volumes/Argus/unk/snap/c1/1766277000.c1.snap.jpg,0.65522194
2025-12-21 01:00:00,/Volumes/Argus/unk/snap/c1/1766278800.c1.snap.jpg,1.2728449
2025-12-21 01:30:00,/Volumes/Argus/unk/snap/c1/1766280600.c1.snap.jpg,1.3407351
2025-12-21 02:00:00,/Volumes/Argus/unk/snap/c1/1766282400.c1.snap.jpg,0.7975353
2025-12-21 19:30:00,/Volumes/Argus/unk/snap/c1/1766345400.c1.snap.jpg,0.98654854
2025-12-21 20:00:00,/Volumes/Argus/unk/snap/c1/1766347200.c1.snap.jpg,0.8923688
2025-12-21 20:30:00,/Volumes/Argus/unk/snap/c1/1766349000.c1.snap.jpg,0.8942084
2025-12-21 21:00:00,/Volumes/Argus/unk/snap/c1/1766350800.c1.snap.jpg,0.95177436
