time,path,H
2024-12-03 23:00:00,/Volumes/Argus/unk/snap/c1/1733266800.c1.snap.jpg,0.5611966
2024-12-03 23:30:00,/Volumes/Argus/unk/snap/c1/1733268600.c1.snap.jpg,0.6505992
2024-12-04 00:00:00,/Volumes/Argus/unk/snap/c1/1733270400.c1.snap.jpg,0.7273886
2024-12-04 00:30:00,/Volumes/Argus/unk/snap/c1/1733272200.c1.snap.jpg,0.7052773
2024-12-04 01:00:00,/Volumes/Argus/unk/snap/c1/1733274000.c1.snap.jpg,0.57174397
2024-12-04 01:30:00,/Volumes/Argus/unk/snap/c1/1733275800.c1.snap.jpg,0.65880597
2024-12-04 02:00:00,/Volumes/Argus/unk/snap/c1/1733277600.c1.snap.jpg,0.55933297
2024-12-04 19:00:00,/Volumes/Argus/unk/snap/c1/1733338800.c1.snap.jpg,0.8481388
2024-12-04 19:30:00,/Volumes/Argus/unk/snap/c1/1733340600.c1.snap.jpg,1.1309502
2024-12-04 20:00:00,/Volumes/Argus/unk/snap/c1/1733342400.c1.snap.jpg,1.129885
2024-12-04 20:30:00,/Volumes/Argus/unk/snap/c1/1733344200.c1.snap.jpg,1.063149
2024-12-04 21:00:00,/Volumes/Argus/unk/snap/c1/1733346000.c1.snap.jpg,1.0406665
2024-12-04 21:30:00,/Volumes/Argus/unk/snap/c1/1733347800.c1.snap.jpg,0.804488
2024-12-04 22:00:00,/Volumes/Argus/unk/snap/c1/1733349600.c1.snap.jpg,1.0550225
2024-12-04 22:30:00,/Volumes/Argus/unk/snap/c1/1733351400.c1.snap.jpg,1.0710834
2024-12-04 23:00:00,/Volumes/Argus/unk/snap/c1/1733353200.c1.snap.jpg,1.1085122
2024-12-04 23:30:00,/Volumes/Argus/unk/snap/c1/1733355000.c1.snap.jpg,1.07553
2024-12-05 00:00:00,/Volumes/Argus/unk/snap/c1/1733356800.c1.snap.jpg,1.0812631
2024-12-05 00:30:00,/Volumes/Argus/unk/snap/c1/1733358600.c1.snap.jpg,1.066522
2024-12-05 01:00:00,/Volumes/Argus/unk/snap/c1/1733360400.c1.snap.jpg,1.0384254
2024-12-05 01:30:00,/Volumes/Argus/unk/snap/c1/1733362200.c1.snap.jpg,0.98606074
2024-12-05 02:00:00,/Volumes/Argus/unk/snap/c1/1733364000.c1.snap.jpg,1.007878
2024-12-05 19:00:00,/Volumes/Argus/unk/snap/c1/1733425200.c1.snap.jpg,0.91468155
2024-12-05 19:30:00,/Volumes/Argus/unk/snap/c1/1733427000.c1.snap.jpg,1.0924234
2024-12-05 20:00:00,/Volumes/Argus/unk/snap/c1/1733428800.c1.snap.jpg,0.98075116
2024-12-05 20:30:00,/Volumes/Argus/unk/snap/c1/1733430600.c1.snap.jpg,0.9853512
2024-12-05 21:00:00,/Volumes/Argus/unk/snap/c1/1733432400.c1.snap.jpg,0.8579098
2024-12-05 21:30:00,/Volumes/Argus/unk/snap/c1/1733434200.c1.snap.jpg,0.8913021
2024-12-05 22:00:00,/Volumes/Argus/unk/snap/c1/1733436000.c1.snap.jpg,1.0220039
2024-12-05 22:30:00,/Volumes/Argus/unk/snap/c1/1733437800.c1.snap.jpg,1.0684614
2024-12-05 23:00:00,/Volumes/Argus/unk/snap/c1/1733439600.c1.snap.jpg,1.0250186
2024-12-05 23:30:00,/Volumes/Argus/unk/snap/c1/1733441400.c1.snap.jpg,0.901436
2024-12-06 00:00:00,/Volumes/Argus/unk/snap/c1/1733443200.c1.snap.jpg,1.0032822
2024-12-06 00:30:00,/Volumes/Argus/unk/snap/c1/1733445000.c1.snap.jpg,0.920634
2024-12-06 01:00:00,/Volumes/Argus/unk/snap/c1/1733446800.c1.snap.jpg,0.96185756
2024-12-06 01:30:00,/Volumes/Argus/unk/snap/c1/1733448600.c1.snap.jpg,0.77686137
2024-12-06 02:00:00,/Volumes/Argus/unk/snap/c1/1733450400.c1.snap.jpg,0.873018
2024-12-06 19:00:00,/Volumes/Argus/unk/snap/c1/1733511600.c1.snap.jpg,0.88945055
2024-12-06 19:30:00,/Volumes/Argus/unk/snap/c1/1733513400.c1.snap.jpg,1.1170192
2024-12-06 20:00:00,/Volumes/Argus/unk/snap/c1/1733515200.c1.snap.jpg,1.1050887
2024-12-06 20:30:00,/Volumes/Argus/unk/snap/c1/1733517000.c1.snap.jpg,1.047314
2024-12-06 21:00:00,/Volumes/Argus/unk/snap/c1/1733518800.c1.snap.jpg,1.0207547
2024-12-06 21:30:00,/Volumes/Argus/unk/snap/c1/1733520600.c1.snap.jpg,0.9838067
2024-12-06 22:00:00,/Volumes/Argus/unk/snap/c1/1733522400.c1.snap.jpg,1.0673358
2024-12-06 22:30:00,/Volumes/Argus/unk/snap/c1/1733524200.c1.snap.jpg,0.99545187
2024-12-06 23:00:00,/Volumes/Argus/unk/snap/c1/1733526000.c1.snap.jpg,0.8832278
2024-12-06 23:30:00,/Volumes/Argus/unk/snap/c1/1733527800.c1.snap.jpg,0.9397541
2024-12-07 00:00:00,/Volumes/Argus/unk/snap/c1/1733529600.c1.snap.jpg,0.9318607
2024-12-07 00:30:00,/Volumes/Argus/unk/snap/c1/1733531400.c1.snap.jpg,0.8788914
2024-12-07 01:00:00,/Volumes/Argus/unk/snap/c1/1733533200.c1.snap.jpg,0.96432614
2024-12-07 01:30:00,/Volumes/Argus/unk/snap/c1/1733535000.c1.snap.jpg,1.0411763
2024-12-07 02:00:00,/Volumes/Argus/unk/snap/c1/1733536800.c1.snap.jpg,1.0173913
2024-12-07 19:30:00,/Volumes/Argus/unk/snap/c1/1733599800.c1.snap.jpg,0.60733324
2024-12-07 20:00:00,/Volumes/Argus/unk/snap/c1/1733601600.c1.snap.jpg,0.65668416
2024-12-07 20:30:00,/Volumes/Argus/unk/snap/c1/1733603400.c1.snap.jpg,0.6401894
2024-12-07 21:00:00,/Volumes/Argus/unk/snap/c1/1733605200.c1.snap.jpg,0.6538954
2024-12-07 21:30:00,/Volumes/Argus/unk/snap/c1/1733607000.c1.snap.jpg,0.7424521
2024-12-07 22:00:00,/Volumes/Argus/unk/snap/c1/1733608800.c1.snap.jpg,0.71066254
2024-12-07 22:30:00,/Volumes/Argus/unk/snap/c1/1733610600.c1.snap.jpg,0.7311855
2024-12-07 23:00:00,/Volumes/Argus/unk/snap/c1/1733612400.c1.snap.jpg,0.8852941
2024-12-07 23:30:00,/Volumes/Argus/unk/snap/c1/1733614200.c1.snap.jpg,0.7765038
2024-12-08 00:00:00,/Volumes/Argus/unk/snap/c1/1733616000.c1.snap.jpg,0.72887427
2024-12-08 00:30:00,/Volumes/Argus/unk/snap/c1/1733617800.c1.snap.jpg,0.86925447
2024-12-08 01:00:00,/Volumes/Argus/unk/snap/c1/1733619600.c1.snap.jpg,0.86771446
2024-12-08 01:30:00,/Volumes/Argus/unk/snap/c1/1733621400.c1.snap.jpg,1.2057847
2024-12-08 02:00:00,/Volumes/Argus/unk/snap/c1/1733623200.c1.snap.jpg,0.86190826
2024-12-08 19:30:00,/Volumes/Argus/unk/snap/c1/1733686200.c1.snap.jpg,0.7477912
2024-12-08 20:00:00,/Volumes/Argus/unk/snap/c1/1733688000.c1.snap.jpg,0.82912564
2024-12-08 20:30:00,/Volumes/Argus/unk/snap/c1/1733689800.c1.snap.jpg,0.81213284
2024-12-08 21:00:00,/Volumes/Argus/unk/snap/c1/1733691600.c1.snap.jpg,0.8045834
2024-12-08 21:30:00,/Volumes/Argus/unk/snap/c1/1733693400.c1.snap.jpg,0.791455
2024-12-08 23:00:00,/Volumes/Argus/unk/snap/c1/1733698800.c1.snap.jpg,0.75343895
2024-12-08 23:30:00,/Volumes/Argus/unk/snap/c1/1733700600.c1.snap.jpg,0.78844243
2024-12-09 00:00:00,/Volumes/Argus/unk/snap/c1/1733702400.c1.snap.jpg,0.7669284
2024-12-09 00:30:00,/Volumes/Argus/unk/snap/c1/1733704200.c1.snap.jpg,0.762117
2024-12-09 01:00:00,/Volumes/Argus/unk/snap/c1/1733706000.c1.snap.jpg,0.7723446
2024-12-09 01:30:00,/Volumes/Argus/unk/snap/c1/1733707800.c1.snap.jpg,0.8569149
2024-12-09 02:00:00,/Volumes/Argus/unk/snap/c1/1733709600.c1.snap.jpg,0.78606737
2024-12-09 19:30:00,/Volumes/Argus/unk/snap/c1/1733772600.c1.snap.jpg,0.6839962
2024-12-09 20:00:00,/Volumes/Argus/unk/snap/c1/1733774400.c1.snap.jpg,0.7263802
2024-12-09 20:30:00,/Volumes/Argus/unk/snap/c1/1733776200.c1.snap.jpg,0.76974595
2024-12-09 21:00:00,/Volumes/Argus/unk/snap/c1/1733778000.c1.snap.jpg,0.640587
2024-12-09 21:30:00,/Volumes/Argus/unk/snap/c1/1733779800.c1.snap.jpg,0.6762809
2024-12-09 22:00:00,/Volumes/Argus/unk/snap/c1/1733781600.c1.snap.jpg,0.69300354
2024-12-09 22:30:00,/Volumes/Argus/unk/snap/c1/1733783400.c1.snap.jpg,0.7235987
2024-12-09 23:00:00,/Volumes/Argus/unk/snap/c1/1733785200.c1.snap.jpg,0.6333419
2024-12-09 23:30:00,/Volumes/Argus/unk/snap/c1/1733787000.c1.snap.jpg,0.73319197
2024-12-10 00:00:00,/Volumes/Argus/unk/snap/c1/1733788800.c1.snap.jpg,0.79101276
2024-12-10 00:30:00,/Volumes/Argus/unk/snap/c1/1733790600.c1.snap.jpg,0.7487532
2024-12-10 01:00:00,/Volumes/Argus/unk/snap/c1/1733792400.c1.snap.jpg,0.7774325
2024-12-10 01:30:00,/Volumes/Argus/unk/snap/c1/1733794200.c1.snap.jpg,0.7269504
2024-12-10 02:00:00,/Volumes/Argus/unk/snap/c1/1733796000.c1.snap.jpg,0.80690944
2024-12-10 19:30:00,/Volumes/Argus/unk/snap/c1/1733859000.c1.snap.jpg,0.78730357
2024-12-10 20:00:00,/Volumes/Argus/unk/snap/c1/1733860800.c1.snap.jpg,0.53328896
2024-12-10 20:30:00,/Volumes/Argus/unk/snap/c1/1733862600.c1.snap.jpg,0.73964846
2024-12-10 21:00:00,/Volumes/Argus/unk/snap/c1/1733864400.c1.snap.jpg,0.819419
2024-12-10 21:30:00,/Volumes/Argus/unk/snap/c1/1733866200.c1.snap.jpg,0.8402675
2024-12-10 22:00:00,/Volumes/Argus/unk/snap/c1/1733868000.c1.snap.jpg,0.74018735
2024-12-10 22:30:00,/Volumes/Argus/unk/snap/c1/1733869800.c1.snap.jpg,0.78405
2024-12-10 23:30:00,/Volumes/Argus/unk/snap/c1/1733873400.c1.snap.jpg,0.541932
2024-12-11 00:00:00,/Volumes/Argus/unk/snap/c1/1733875200.c1.snap.jpg,0.63424397
2024-12-11 01:00:00,/Volumes/Argus/unk/snap/c1/1733878800.c1.snap.jpg,0.79403734
2024-12-11 01:30:00,/Volumes/Argus/unk/snap/c1/1733880600.c1.snap.jpg,0.65755606
2024-12-11 02:00:00,/Volumes/Argus/unk/snap/c1/1733882400.c1.snap.jpg,0.70199716
2024-12-11 19:30:00,/Volumes/Argus/unk/snap/c1/1733945400.c1.snap.jpg,0.57234263
2024-12-11 20:00:00,/Volumes/Argus/unk/snap/c1/1733947200.c1.snap.jpg,0.5636325
2024-12-11 20:30:00,/Volumes/Argus/unk/snap/c1/1733949000.c1.snap.jpg,0.65503687
2024-12-11 21:00:00,/Volumes/Argus/unk/snap/c1/1733950800.c1.snap.jpg,0.5455443
2024-12-11 21:30:00,/Volumes/Argus/unk/snap/c1/1733952600.c1.snap.jpg,0.62729335
2024-12-11 22:00:00,/Volumes/Argus/unk/snap/c1/1733954400.c1.snap.jpg,0.5651115
2024-12-11 22:30:00,/Volumes/Argus/unk/snap/c1/1733956200.c1.snap.jpg,0.51286995
2024-12-11 23:00:00,/Volumes/Argus/unk/snap/c1/1733958000.c1.snap.jpg,0.5041565
2024-12-11 23:30:00,/Volumes/Argus/unk/snap/c1/1733959800.c1.snap.jpg,0.47431704
2024-12-12 00:00:00,/Volumes/Argus/unk/snap/c1/1733961600.c1.snap.jpg,0.70742697
2024-12-12 00:30:00,/Volumes/Argus/unk/snap/c1/1733963400.c1.snap.jpg,0.5339737
2024-12-12 01:00:00,/Volumes/Argus/unk/snap/c1/1733965200.c1.snap.jpg,0.4471609
2024-12-12 01:30:00,/Volumes/Argus/unk/snap/c1/1733967000.c1.snap.jpg,0.47174263
2024-12-12 02:00:00,/Volumes/Argus/unk/snap/c1/1733968800.c1.snap.jpg,0.54683346
2024-12-12 19:30:00,/Volumes/Argus/unk/snap/c1/1734031800.c1.snap.jpg,0.5880523
2024-12-12 20:00:00,/Volumes/Argus/unk/snap/c1/1734033600.c1.snap.jpg,0.61111665
2024-12-12 20:30:00,/Volumes/Argus/unk/snap/c1/1734035400.c1.snap.jpg,0.6136144
2024-12-12 21:00:00,/Volumes/Argus/unk/snap/c1/1734037200.c1.snap.jpg,0.55204445
2024-12-12 21:30:00,/Volumes/Argus/unk/snap/c1/1734039000.c1.snap.jpg,0.46527624
2024-12-12 22:00:00,/Volumes/Argus/unk/snap/c1/1734040800.c1.snap.jpg,0.58471024
2024-12-12 22:30:00,/Volumes/Argus/unk/snap/c1/1734042600.c1.snap.jpg,0.48020872
2024-12-12 23:00:00,/Volumes/Argus/unk/snap/c1/1734044400.c1.snap.jpg,0.46736252
2024-12-12 23:30:00,/Volumes/Argus/unk/snap/c1/1734046200.c1.snap.jpg,0.4043369
2024-12-13 00:00:00,/Volumes/Argus/unk/snap/c1/1734048000.c1.snap.jpg,0.43630698
2024-12-13 00:30:00,/Volumes/Argus/unk/snap/c1/1734049800.c1.snap.jpg,0.47401333
2024-12-13 01:00:00,/Volumes/Argus/unk/snap/c1/1734051600.c1.snap.jpg,0.5294167
2024-12-13 01:30:00,/Volumes/Argus/unk/snap/c1/1734053400.c1.snap.jpg,0.70187545
2024-12-13 02:00:00,/Volumes/Argus/unk/snap/c1/1734055200.c1.snap.jpg,0.74056214
2024-12-13 19:30:00,/Volumes/Argus/unk/snap/c1/1734118200.c1.snap.jpg,0.90750515
2024-12-13 20:00:00,/Volumes/Argus/unk/snap/c1/1734120000.c1.snap.jpg,0.74608046
2024-12-13 20:30:00,/Volumes/Argus/unk/snap/c1/1734121800.c1.snap.jpg,0.84384453
2024-12-13 21:00:00,/Volumes/Argus/unk/snap/c1/1734123600.c1.snap.jpg,0.85144657
2024-12-13 21:30:00,/Volumes/Argus/unk/snap/c1/1734125400.c1.snap.jpg,0.87376857
2024-12-13 22:00:00,/Volumes/Argus/unk/snap/c1/1734127200.c1.snap.jpg,0.8590165
2024-12-13 22:30:00,/Volumes/Argus/unk/snap/c1/1734129000.c1.snap.jpg,0.8104707
2024-12-13 23:00:00,/Volumes/Argus/unk/snap/c1/1734130800.c1.snap.jpg,0.84238845
2024-12-13 23:30:00,/Volumes/Argus/unk/snap/c1/1734132600.c1.snap.jpg,0.8271579
2024-12-14 00:00:00,/Volumes/Argus/unk/snap/c1/1734134400.c1.snap.jpg,0.8078809
2024-12-14 00:30:00,/Volumes/Argus/unk/snap/c1/1734136200.c1.snap.jpg,0.7946503
2024-12-14 01:00:00,/Volumes/Argus/unk/snap/c1/1734138000.c1.snap.jpg,0.640294
2024-12-14 01:30:00,/Volumes/Argus/unk/snap/c1/1734139800.c1.snap.jpg,0.5415964
2024-12-14 02:00:00,/Volumes/Argus/unk/snap/c1/1734141600.c1.snap.jpg,0.8230021
2024-12-14 19:30:00,/Volumes/Argus/unk/snap/c1/1734204600.c1.snap.jpg,0.7947192
2024-12-14 20:00:00,/Volumes/Argus/unk/snap/c1/1734206400.c1.snap.jpg,0.7924923
2024-12-14 20:30:00,/Volumes/Argus/unk/snap/c1/1734208200.c1.snap.jpg,0.82559013
2024-12-14 21:00:00,/Volumes/Argus/unk/snap/c1/1734210000.c1.snap.jpg,0.79168284
2024-12-14 21:30:00,/Volumes/Argus/unk/snap/c1/1734211800.c1.snap.jpg,0.7658361
2024-12-14 22:00:00,/Volumes/Argus/unk/snap/c1/1734213600.c1.snap.jpg,0.71176773
2024-12-14 22:30:00,/Volumes/Argus/unk/snap/c1/1734215400.c1.snap.jpg,0.72409904
2024-12-14 23:00:00,/Volumes/Argus/unk/snap/c1/1734217200.c1.snap.jpg,0.7717661
2024-12-14 23:30:00,/Volumes/Argus/unk/snap/c1/1734219000.c1.snap.jpg,0.8163908
2024-12-15 00:00:00,/Volumes/Argus/unk/snap/c1/1734220800.c1.snap.jpg,0.6763705
2024-12-15 00:30:00,/Volumes/Argus/unk/snap/c1/1734222600.c1.snap.jpg,0.73560846
2024-12-15 01:00:00,/Volumes/Argus/unk/snap/c1/1734224400.c1.snap.jpg,0.6521539
2024-12-15 01:30:00,/Volumes/Argus/unk/snap/c1/1734226200.c1.snap.jpg,0.71603763
2024-12-15 02:00:00,/Volumes/Argus/unk/snap/c1/1734228000.c1.snap.jpg,0.7841118
2024-12-15 19:30:00,/Volumes/Argus/unk/snap/c1/1734291000.c1.snap.jpg,0.6842377
2024-12-15 20:00:00,/Volumes/Argus/unk/snap/c1/1734292800.c1.snap.jpg,0.65325737
2024-12-15 20:30:00,/Volumes/Argus/unk/snap/c1/1734294600.c1.snap.jpg,0.6815841
2024-12-15 21:00:00,/Volumes/Argus/unk/snap/c1/1734296400.c1.snap.jpg,0.7421411
2024-12-15 21:30:00,/Volumes/Argus/unk/snap/c1/1734298200.c1.snap.jpg,0.7077091
2024-12-15 22:00:00,/Volumes/Argus/unk/snap/c1/1734300000.c1.snap.jpg,0.688578
2024-12-15 22:30:00,/Volumes/Argus/unk/snap/c1/1734301800.c1.snap.jpg,0.7054383
2024-12-15 23:00:00,/Volumes/Argus/unk/snap/c1/1734303600.c1.snap.jpg,0.7402524
2024-12-15 23:30:00,/Volumes/Argus/unk/snap/c1/1734305400.c1.snap.jpg,0.7555124
2024-12-16 00:00:00,/Volumes/Argus/unk/snap/c1/1734307200.c1.snap.jpg,0.7661941
2024-12-16 00:30:00,/Volumes/Argus/unk/snap/c1/1734309000.c1.snap.jpg,0.8310807
2024-12-16 01:00:00,/Volumes/Argus/unk/snap/c1/1734310800.c1.snap.jpg,0.98060715
2024-12-16 01:30:00,/Volumes/Argus/unk/snap/c1/1734312600.c1.snap.jpg,0.8718816
2024-12-16 02:00:00,/Volumes/Argus/unk/snap/c1/1734314400.c1.snap.jpg,0.88722074
2024-12-16 19:30:00,/Volumes/Argus/unk/snap/c1/1734377400.c1.snap.jpg,0.67501235
2024-12-16 20:00:00,/Volumes/Argus/unk/snap/c1/1734379200.c1.snap.jpg,0.59431833
2024-12-16 20:30:00,/Volumes/Argus/unk/snap/c1/1734381000.c1.snap.jpg,0.6316358
2024-12-16 21:00:00,/Volumes/Argus/unk/snap/c1/1734382800.c1.snap.jpg,0.6063053
2024-12-16 21:30:00,/Volumes/Argus/unk/snap/c1/1734384600.c1.snap.jpg,0.58071333
2024-12-16 22:00:00,/Volumes/Argus/unk/snap/c1/1734386400.c1.snap.jpg,0.48852143
2024-12-16 22:30:00,/Volumes/Argus/unk/snap/c1/1734388200.c1.snap.jpg,0.5068767
2024-12-16 23:00:00,/Volumes/Argus/unk/snap/c1/1734390000.c1.snap.jpg,0.5611943
2024-12-16 23:30:00,/Volumes/Argus/unk/snap/c1/1734391800.c1.snap.jpg,0.49660552
2024-12-17 00:00:00,/Volumes/Argus/unk/snap/c1/1734393600.c1.snap.jpg,0.53611046
2024-12-17 00:30:00,/Volumes/Argus/unk/snap/c1/1734395400.c1.snap.jpg,0.59173995
2024-12-17 01:00:00,/Volumes/Argus/unk/snap/c1/1734397200.c1.snap.jpg,0.62947357
2024-12-17 01:30:00,/Volumes/Argus/unk/snap/c1/1734399000.c1.snap.jpg,0.559192
2024-12-17 02:00:00,/Volumes/Argus/unk/snap/c1/1734400800.c1.snap.jpg,0.79144764
2024-12-17 19:30:00,/Volumes/Argus/unk/snap/c1/1734463800.c1.snap.jpg,0.64540195
2024-12-17 20:00:00,/Volumes/Argus/unk/snap/c1/1734465600.c1.snap.jpg,0.64165384
2024-12-17 20:30:00,/Volumes/Argus/unk/snap/c1/1734467400.c1.snap.jpg,0.642241
2024-12-17 21:00:00,/Volumes/Argus/unk/snap/c1/1734469200.c1.snap.jpg,0.6422526
2024-12-17 21:30:00,/Volumes/Argus/unk/snap/c1/1734471000.c1.snap.jpg,0.66313636
2024-12-17 22:00:00,/Volumes/Argus/unk/snap/c1/1734472800.c1.snap.jpg,0.66816026
2024-12-17 22:30:00,/Volumes/Argus/unk/snap/c1/1734474600.c1.snap.jpg,0.5987264
2024-12-17 23:00:00,/Volumes/Argus/unk/snap/c1/1734476400.c1.snap.jpg,0.62215847
2024-12-17 23:30:00,/Volumes/Argus/unk/snap/c1/1734478200.c1.snap.jpg,0.6252636
2024-12-18 00:00:00,/Volumes/Argus/unk/snap/c1/1734480000.c1.snap.jpg,0.58160585
2024-12-18 00:30:00,/Volumes/Argus/unk/snap/c1/1734481800.c1.snap.jpg,0.5951389
2024-12-18 01:00:00,/Volumes/Argus/unk/snap/c1/1734483600.c1.snap.jpg,0.5697909
2024-12-18 01:30:00,/Volumes/Argus/unk/snap/c1/1734485400.c1.snap.jpg,0.61498016
2024-12-18 02:00:00,/Volumes/Argus/unk/snap/c1/1734487200.c1.snap.jpg,0.73748904
2024-12-18 19:30:00,/Volumes/Argus/unk/snap/c1/1734550200.c1.snap.jpg,0.6972695
2024-12-18 20:00:00,/Volumes/Argus/unk/snap/c1/1734552000.c1.snap.jpg,0.7131563
2024-12-18 20:30:00,/Volumes/Argus/unk/snap/c1/1734553800.c1.snap.jpg,0.7196661
2024-12-18 21:00:00,/Volumes/Argus/unk/snap/c1/1734555600.c1.snap.jpg,0.6972946
2024-12-18 21:30:00,/Volumes/Argus/unk/snap/c1/1734557400.c1.snap.jpg,0.6809016
2024-12-18 22:00:00,/Volumes/Argus/unk/snap/c1/1734559200.c1.snap.jpg,0.61670244
2024-12-18 22:30:00,/Volumes/Argus/unk/snap/c1/1734561000.c1.snap.jpg,0.58683056
2024-12-18 23:00:00,/Volumes/Argus/unk/snap/c1/1734562800.c1.snap.jpg,0.61528087
2024-12-18 23:30:00,/Volumes/Argus/unk/snap/c1/1734564600.c1.snap.jpg,0.61598897
2024-12-19 00:30:00,/Volumes/Argus/unk/snap/c1/1734568200.c1.snap.jpg,0.57220244
2024-12-19 01:00:00,/Volumes/Argus/unk/snap/c1/1734570000.c1.snap.jpg,0.63723683
2024-12-19 01:30:00,/Volumes/Argus/unk/snap/c1/1734571800.c1.snap.jpg,0.6240119
2024-12-19 02:00:00,/Volumes/Argus/unk/snap/c1/1734573600.c1.snap.jpg,0.6190214
2024-12-19 19:30:00,/Volumes/Argus/unk/snap/c1/1734636600.c1.snap.jpg,0.6251977
2024-12-19 20:00:00,/Volumes/Argus/unk/snap/c1/1734638400.c1.snap.jpg,0.6338742
2024-12-19 20:30:00,/Volumes/Argus/unk/snap/c1/1734640200.c1.snap.jpg,0.6644288
2024-12-19 21:00:00,/Volumes/Argus/unk/snap/c1/1734642000.c1.snap.jpg,0.68702906
2024-12-19 21:30:00,/Volumes/Argus/unk/snap/c1/1734643800.c1.snap.jpg,0.5740333
2024-12-19 22:00:00,/Volumes/Argus/unk/snap/c1/1734645600.c1.snap.jpg,0.5939237
2024-12-19 22:30:00,/Volumes/Argus/unk/snap/c1/1734647400.c1.snap.jpg,0.5383402
2024-12-19 23:00:00,/Volumes/Argus/unk/snap/c1/1734649200.c1.snap.jpg,0.52343285
2024-12-19 23:30:00,/Volumes/Argus/unk/snap/c1/1734651000.c1.snap.jpg,0.579366
2024-12-20 00:00:00,/Volumes/Argus/unk/snap/c1/1734652800.c1.snap.jpg,0.58936286
2024-12-20 00:30:00,/Volumes/Argus/unk/snap/c1/1734654600.c1.snap.jpg,0.6230018
2024-12-20 01:00:00,/Volumes/Argus/unk/snap/c1/1734656400.c1.snap.jpg,0.58805615
2024-12-20 01:30:00,/Volumes/Argus/unk/snap/c1/1734658200.c1.snap.jpg,0.56269294
2024-12-20 02:00:00,/Volumes/Argus/unk/snap/c1/1734660000.c1.snap.jpg,0.5537166
2024-12-21 19:30:00,/Volumes/Argus/unk/snap/c1/1734809400.c1.snap.jpg,0.6708406
2024-12-21 20:00:00,/Volumes/Argus/unk/snap/c1/1734811200.c1.snap.jpg,0.65453506
2024-12-21 20:30:00,/Volumes/Argus/unk/snap/c1/1734813000.c1.snap.jpg,0.5788876
2024-12-21 21:00:00,/Volumes/Argus/unk/snap/c1/1734814800.c1.snap.jpg,0.54687726
2024-12-21 22:30:00,/Volumes/Argus/unk/snap/c1/1734820200.c1.snap.jpg,0.54677826
2024-12-21 23:00:00,/Volumes/Argus/unk/snap/c1/1734822000.c1.snap.jpg,0.55057883
2024-12-21 23:30:00,/Volumes/Argus/unk/snap/c1/1734823800.c1.snap.jpg,0.59637904
2024-12-22 00:00:00,/Volumes/Argus/unk/snap/c1/1734825600.c1.snap.jpg,0.5817704
2024-12-22 00:30:00,/Volumes/Argus/unk/snap/c1/1734827400.c1.snap.jpg,0.6067505
2024-12-22 01:00:00,/Volumes/Argus/unk/snap/c1/1734829200.c1.snap.jpg,0.5874294
2024-12-22 01:30:00,/Volumes/Argus/unk/snap/c1/1734831000.c1.snap.jpg,0.66847384
2024-12-22 02:00:00,/Volumes/Argus/unk/snap/c1/1734832800.c1.snap.jpg,0.6284833
2024-12-22 19:30:00,/Volumes/Argus/unk/snap/c1/1734895800.c1.snap.jpg,0.6830206
2024-12-22 20:00:00,/Volumes/Argus/unk/snap/c1/1734897600.c1.snap.jpg,0.6319131
2024-12-22 20:30:00,/Volumes/Argus/unk/snap/c1/1734899400.c1.snap.jpg,0.66646534
2024-12-22 21:00:00,/Volumes/Argus/unk/snap/c1/1734901200.c1.snap.jpg,0.70206606
2024-12-22 21:30:00,/Volumes/Argus/unk/snap/c1/1734903000.c1.snap.jpg,0.6551839
2024-12-22 22:00:00,/Volumes/Argus/unk/snap/c1/1734904800.c1.snap.jpg,0.6264019
2024-12-22 22:30:00,/Volumes/Argus/unk/snap/c1/1734906600.c1.snap.jpg,0.64879084
2024-12-22 23:00:00,/Volumes/Argus/unk/snap/c1/1734908400.c1.snap.jpg,0.5552521
2024-12-22 23:30:00,/Volumes/Argus/unk/snap/c1/1734910200.c1.snap.jpg,0.5840755
2024-12-23 00:00:00,/Volumes/Argus/unk/snap/c1/1734912000.c1.snap.jpg,0.59747857
2024-12-23 00:30:00,/Volumes/Argus/unk/snap/c1/1734913800.c1.snap.jpg,0.53374666
2024-12-23 01:00:00,/Volumes/Argus/unk/snap/c1/1734915600.c1.snap.jpg,0.5527638
2024-12-23 01:30:00,/Volumes/Argus/unk/snap/c1/1734917400.c1.snap.jpg,0.59439266
2024-12-23 02:00:00,/Volumes/Argus/unk/snap/c1/1734919200.c1.snap.jpg,0.66596925
2024-12-23 19:30:00,/Volumes/Argus/unk/snap/c1/1734982200.c1.snap.jpg,0.61855376
2024-12-23 20:00:00,/Volumes/Argus/unk/snap/c1/1734984000.c1.snap.jpg,0.5553015
2024-12-23 20:30:00,/Volumes/Argus/unk/snap/c1/1734985800.c1.snap.jpg,0.5895401
2024-12-23 21:00:00,/Volumes/Argus/unk/snap/c1/1734987600.c1.snap.jpg,0.5572579
2024-12-23 21:30:00,/Volumes/Argus/unk/snap/c1/1734989400.c1.snap.jpg,0.5508457
2024-12-23 22:00:00,/Volumes/Argus/unk/snap/c1/1734991200.c1.snap.jpg,0.59317315
2024-12-23 22:30:00,/Volumes/Argus/unk/snap/c1/1734993000.c1.snap.jpg,0.5732164
2024-12-23 23:00:00,/Volumes/Argus/unk/snap/c1/1734994800.c1.snap.jpg,0.5537963
2024-12-23 23:30:00,/Volumes/Argus/unk/snap/c1/1734996600.c1.snap.jpg,0.57862854
